timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762980295.3266957,1,0,6228.75,49140.0,12.675518925518926,67,84.622,300.0,2505,9500
1762980295.8298862,1,0,6228.75,49140.0,12.675518925518926,67,91.531,300.0,2505,9500
1762980296.3328683,16,4,6228.75,49140.0,12.675518925518926,68,98.157,300.0,2505,9500
1762980296.835023,1,0,6228.75,49140.0,12.675518925518926,67,91.395,300.0,2505,9500
1762980297.337148,1,0,6228.75,49140.0,12.675518925518926,67,84.875,300.0,2505,9500
1762980297.8394291,1,0,6228.75,49140.0,12.675518925518926,72,84.89,300.0,2505,9500
1762980298.341502,1,0,6228.75,49140.0,12.675518925518926,67,91.314,300.0,2505,9500
1762980298.8437316,1,0,6226.375,49140.0,12.670685795685795,67,91.154,300.0,2505,9500
1762980299.3472762,1,0,6226.375,49140.0,12.670685795685795,67,84.565,300.0,2505,9500
1762980299.8502316,17,4,6229.5,49140.0,12.677045177045176,68,91.262,300.0,2505,9500
1762980300.352302,1,0,6229.5,49140.0,12.677045177045176,67,91.282,300.0,2505,9500
1762980300.8544092,1,0,6228.75,49140.0,12.675518925518926,67,84.52,300.0,2505,9500
1762980301.3565278,1,0,6229.5,49140.0,12.677045177045176,72,84.342,300.0,2505,9500
1762980301.8587203,1,0,6229.5,49140.0,12.677045177045176,67,91.287,300.0,2505,9500
1762980302.360873,1,0,6229.5,49140.0,12.677045177045176,67,91.379,300.0,2505,9500
1762980302.8629582,1,0,6229.5,49140.0,12.677045177045176,67,84.539,300.0,2505,9500
1762980303.366186,15,4,6229.0625,49140.0,12.676154863654865,68,91.467,300.0,2505,9500
1762980303.8692472,1,0,6229.0625,49140.0,12.676154863654865,67,91.495,300.0,2505,9500
1762980304.3713706,1,0,6228.75,49140.0,12.675518925518926,67,84.569,300.0,2505,9500
1762980304.87344,1,0,6228.75,49140.0,12.675518925518926,68,84.53,300.0,2505,9500
1762980305.3755035,1,0,6228.75,49140.0,12.675518925518926,67,91.579,300.0,2505,9500
1762980305.877756,1,0,6228.75,49140.0,12.675518925518926,67,91.621,300.0,2505,9500
1762980306.3800497,1,0,6226.375,49140.0,12.670685795685795,67,84.653,300.0,2505,9500
1762980306.8823476,4,1,6226.375,49140.0,12.670685795685795,67,91.603,300.0,2505,9500
1762980307.3856025,1,0,6226.375,49140.0,12.670685795685795,67,91.56,300.0,2505,9500
1762980307.894274,1,0,6226.375,49140.0,12.670685795685795,67,84.626,300.0,2505,9500
1762980308.3963518,15,4,6226.375,49140.0,12.670685795685795,68,91.583,300.0,2505,9500
1762980308.8983753,1,0,6226.375,49140.0,12.670685795685795,67,91.606,300.0,2505,9500
1762980309.4005914,1,0,6226.375,49140.0,12.670685795685795,67,91.604,300.0,2505,9500
1762980309.9037962,1,0,6226.375,49140.0,12.670685795685795,67,84.655,300.0,2505,9500
1762980310.406911,1,0,6226.375,49140.0,12.670685795685795,67,91.532,300.0,2505,9500
1762980310.9089756,1,0,6226.375,49140.0,12.670685795685795,67,91.515,300.0,2505,9500
1762980311.4110482,1,0,6226.375,49140.0,12.670685795685795,67,84.625,300.0,2505,9500
1762980311.9131825,1,0,6226.375,49140.0,12.670685795685795,68,91.197,300.0,2505,9500
1762980312.4152405,1,0,6226.375,49140.0,12.670685795685795,67,91.217,300.0,2505,9500
1762980312.917393,1,0,6226.375,49140.0,12.670685795685795,67,97.856,300.0,2505,9500
1762980313.4195147,1,0,6226.375,49140.0,12.670685795685795,68,98.022,300.0,2505,9500
1762980313.9226584,1,0,6226.375,49140.0,12.670685795685795,67,91.424,300.0,2505,9500
1762980314.4263756,1,0,6226.375,49140.0,12.670685795685795,67,84.569,300.0,2505,9500
1762980314.9285023,1,0,6226.375,49140.0,12.670685795685795,69,85.439,300.0,2505,9500
1762980315.4305537,1,0,6226.375,49140.0,12.670685795685795,67,91.388,300.0,2505,9500
1762980315.932455,1,0,6226.375,49140.0,12.670685795685795,67,91.53,300.0,2505,9500
1762980316.434664,1,0,6226.375,49140.0,12.670685795685795,67,84.672,300.0,2505,9500
1762980316.9368093,15,4,6226.375,49140.0,12.670685795685795,68,91.427,300.0,2505,9500
1762980317.439125,1,0,6226.375,49140.0,12.670685795685795,67,91.463,300.0,2505,9500
1762980317.9422786,1,0,6226.375,49140.0,12.670685795685795,67,84.701,300.0,2505,9500
1762980318.4452128,13,3,6229.5,49140.0,12.677045177045176,68,90.617,300.0,2505,9500
1762980318.94746,1,0,6229.5,49140.0,12.677045177045176,67,91.767,300.0,2505,9500
1762980319.4495127,1,0,6229.5,49140.0,12.677045177045176,67,91.704,300.0,2505,9500
1762980319.9517453,1,0,6229.5,49140.0,12.677045177045176,67,84.607,300.0,2505,9500
1762980320.4538405,1,0,6229.0625,49140.0,12.676154863654865,68,91.739,300.0,2505,9500
1762980320.9559236,1,0,6229.0625,49140.0,12.676154863654865,68,98.738,300.0,2505,9500
1762980321.4588125,1,0,6228.75,49140.0,12.675518925518926,67,91.821,300.0,2505,9500
1762980321.9619913,1,0,6228.75,49140.0,12.675518925518926,67,91.778,300.0,2505,9500
1762980322.464082,1,0,6228.75,49140.0,12.675518925518926,67,84.95,300.0,2505,9500
1762980322.966145,1,0,6228.75,49140.0,12.675518925518926,67,91.869,300.0,2505,9500
1762980323.4682794,1,0,6226.375,49140.0,12.670685795685795,67,91.804,300.0,2505,9500
1762980323.9703605,1,0,6226.375,49140.0,12.670685795685795,67,84.856,300.0,2505,9500
1762980324.4725037,15,4,6226.375,49140.0,12.670685795685795,68,91.95,300.0,2505,9500
1762980324.9749672,1,0,6226.375,49140.0,12.670685795685795,69,98.994,300.0,2085,9500
1762980325.484834,1,0,6226.375,49140.0,12.670685795685795,68,91.793,300.0,2505,9500
1762980325.986922,1,0,6226.375,49140.0,12.670685795685795,67,91.796,300.0,2505,9500
1762980326.4888897,1,0,6226.375,49140.0,12.670685795685795,67,84.929,300.0,2505,9500
1762980326.9910529,1,0,6226.375,49140.0,12.670685795685795,68,91.823,300.0,2505,9500
1762980327.4931195,1,0,6226.375,49140.0,12.670685795685795,67,91.623,300.0,2505,9500
1762980327.995209,1,0,6226.375,49140.0,12.670685795685795,67,84.567,300.0,2505,9500
1762980328.4983616,1,0,6229.5,49140.0,12.677045177045176,68,91.334,300.0,2505,9500
1762980329.0015419,1,0,6229.5,49140.0,12.677045177045176,67,91.457,300.0,2505,9500
1762980329.5036247,1,0,6229.5,49140.0,12.677045177045176,67,91.465,300.0,2505,9500
1762980330.005742,1,0,6228.75,49140.0,12.675518925518926,67,84.702,300.0,2505,9500
1762980330.5079985,17,4,6229.5,49140.0,12.677045177045176,68,91.701,300.0,2505,9500
1762980331.010119,1,0,6229.5,49140.0,12.677045177045176,67,91.736,300.0,2505,9500
1762980331.512242,1,0,6229.5,49140.0,12.677045177045176,67,84.777,300.0,2505,9500
1762980332.0149667,15,4,6229.5,49140.0,12.677045177045176,68,91.89,300.0,2505,9500
1762980332.5181713,1,0,6229.0625,49140.0,12.676154863654865,67,91.983,300.0,2505,9500
1762980333.0203733,1,0,6229.0625,49140.0,12.676154863654865,67,91.982,300.0,2505,9500
1762980333.52243,1,0,6228.75,49140.0,12.675518925518926,67,84.806,300.0,2505,9500
1762980334.0245657,1,0,6228.75,49140.0,12.675518925518926,68,91.584,300.0,2505,9500
1762980334.5267415,1,0,6228.75,49140.0,12.675518925518926,67,91.579,300.0,2505,9500
1762980335.0289173,1,0,6228.75,49140.0,12.675518925518926,67,84.885,300.0,2505,9500
1762980335.5309644,1,0,6237.5,49140.0,12.693325193325194,68,92.016,300.0,2505,9500
1762980336.0331707,1,0,6237.5,49140.0,12.693325193325194,67,92.018,300.0,2505,9500
1762980336.5362751,1,0,6237.5,49140.0,12.693325193325194,67,91.911,300.0,2505,9500
1762980337.0391946,1,0,6236.75,49140.0,12.691798941798943,67,84.691,300.0,2505,9500
1762980337.5412686,10,2,6232.75,49140.0,12.683658933658934,68,91.745,300.0,2505,9500
1762980338.043373,1,0,6232.75,49140.0,12.683658933658934,67,91.761,300.0,2505,9500
1762980338.5455053,1,0,6232.75,49140.0,12.683658933658934,67,84.704,300.0,2505,9500
1762980339.0476365,15,4,6232.75,49140.0,12.683658933658934,68,91.674,300.0,2505,9500
1762980339.5497243,1,0,6232.75,49140.0,12.683658933658934,67,91.689,300.0,2505,9500
1762980340.052008,1,0,6232.75,49140.0,12.683658933658934,67,91.726,300.0,2505,9500
1762980340.5551205,1,0,6230.375,49140.0,12.678825803825806,67,84.697,300.0,2505,9500
1762980341.0581324,1,0,6233.5,49140.0,12.685185185185185,67,91.878,300.0,2505,9500
1762980341.5602534,1,0,6233.5,49140.0,12.685185185185185,67,91.83,300.0,2505,9500
1762980342.0623782,1,0,6233.5,49140.0,12.685185185185185,67,84.56,300.0,2505,9500
1762980342.5644636,1,0,6233.5,49140.0,12.685185185185185,68,91.517,300.0,2505,9500
1762980343.0665014,1,0,6233.0625,49140.0,12.68429487179487,71,97.5,300.0,2505,9500
1762980343.5688,1,0,6233.0625,49140.0,12.68429487179487,67,91.722,300.0,2505,9500
1762980344.0718677,1,0,6232.75,49140.0,12.683658933658934,67,91.73,300.0,2505,9500
1762980344.575343,1,0,6232.75,49140.0,12.683658933658934,67,84.795,300.0,2505,9500
1762980345.0826848,15,4,6232.75,49140.0,12.683658933658934,68,91.42,300.0,2505,9500
1762980345.5848014,1,0,6232.75,49140.0,12.683658933658934,67,91.314,300.0,2505,9500
1762980346.086883,1,0,6230.375,49140.0,12.678825803825806,67,84.554,300.0,2505,9500
1762980346.5890272,11,3,6230.375,49140.0,12.678825803825806,70,89.876,300.0,1560,9500
1762980347.0922747,1,0,6230.375,49140.0,12.678825803825806,67,91.281,300.0,2505,9500
1762980347.5961392,1,0,6230.375,49140.0,12.678825803825806,67,91.299,300.0,2505,9500
1762980348.0981758,1,0,6230.375,49140.0,12.678825803825806,67,84.553,300.0,2505,9500
1762980348.6002707,1,0,6230.375,49140.0,12.678825803825806,67,91.312,300.0,2505,9500
1762980349.1023657,1,0,6230.375,49140.0,12.678825803825806,67,91.372,300.0,2505,9500
1762980349.604421,1,0,6230.375,49140.0,12.678825803825806,67,84.606,300.0,2505,9500
1762980350.1065428,1,0,6230.375,49140.0,12.678825803825806,68,91.511,300.0,2505,9500
1762980350.6087997,1,0,6230.375,49140.0,12.678825803825806,67,91.42,300.0,2505,9500
1762980351.1121395,1,0,6230.375,49140.0,12.678825803825806,67,98.043,300.0,2505,9500
1762980351.6163995,1,0,6230.375,49140.0,12.678825803825806,67,91.183,300.0,2505,9500
1762980352.1184387,1,0,6230.375,49140.0,12.678825803825806,67,84.515,300.0,2505,9500
1762980352.6205807,15,4,6230.375,49140.0,12.678825803825806,68,91.173,300.0,2505,9500
1762980353.1231844,1,0,6230.375,49140.0,12.678825803825806,67,91.194,300.0,2505,9500
1762980353.6253061,1,0,6230.375,49140.0,12.678825803825806,67,84.286,300.0,2505,9500
1762980354.1274872,1,0,6230.375,49140.0,12.678825803825806,67,84.541,300.0,2505,9500
1762980354.6310365,1,0,6237.5,49140.0,12.693325193325194,67,91.133,300.0,2505,9500
1762980355.134086,1,0,6237.5,49140.0,12.693325193325194,67,91.063,300.0,2505,9500
1762980355.6362214,1,0,6236.75,49140.0,12.691798941798943,67,84.423,300.0,2505,9500
1762980356.138361,15,4,6232.75,49140.0,12.683658933658934,68,90.948,300.0,2505,9500
1762980356.640481,1,0,6232.75,49140.0,12.683658933658934,67,91.01,300.0,2505,9500
1762980357.14253,1,0,6232.75,49140.0,12.683658933658934,67,84.431,300.0,2505,9500
1762980357.6446598,1,0,6232.75,49140.0,12.683658933658934,67,84.496,300.0,2505,9500
1762980358.1472702,1,0,6212.75,49140.0,12.642958892958895,67,91.257,300.0,2505,9500
1762980358.6527846,1,0,6212.75,49140.0,12.642958892958895,67,91.393,300.0,2505,9500
1762980359.1549003,1,0,6212.75,49140.0,12.642958892958895,67,84.75,300.0,2505,9500
1762980359.6570928,17,4,6229.5,49140.0,12.677045177045176,68,91.794,300.0,2505,9500
1762980360.159162,1,0,6229.5,49140.0,12.677045177045176,67,91.827,300.0,2505,9500
1762980360.6612263,1,0,6229.5,49140.0,12.677045177045176,67,84.539,300.0,2505,9500
1762980361.1635547,1,0,6229.5,49140.0,12.677045177045176,68,84.354,300.0,2505,9500
1762980361.6667686,1,0,6225.0625,49140.0,12.668014855514857,67,91.116,300.0,2505,9500
1762980362.17024,1,0,6225.0625,49140.0,12.668014855514857,67,91.289,300.0,2505,9500
1762980362.6774971,1,0,6224.75,49140.0,12.667378917378919,67,84.742,300.0,2505,9500
1762980363.1796181,1,0,6225.5,49140.0,12.66890516890517,67,91.464,300.0,2505,9500
1762980363.6816258,1,0,6225.5,49140.0,12.66890516890517,67,91.337,300.0,2505,9500
1762980364.183705,1,0,6225.5,49140.0,12.66890516890517,67,84.517,300.0,2505,9500
1762980364.6868093,1,0,6225.5,49140.0,12.66890516890517,69,90.19,300.0,2115,9500
1762980365.1901283,1,0,6225.5,49140.0,12.66890516890517,67,91.346,300.0,2505,9500
1762980365.692287,1,0,6225.5,49140.0,12.66890516890517,67,91.368,300.0,2505,9500
1762980366.1944482,1,0,6225.0625,49140.0,12.668014855514857,67,84.437,300.0,2505,9500
1762980366.6967144,15,4,6225.0625,49140.0,12.668014855514857,67,90.99,300.0,2505,9500
1762980367.1988778,1,0,6224.75,49140.0,12.667378917378919,67,91.051,300.0,2505,9500
1762980367.7009907,1,0,6224.75,49140.0,12.667378917378919,67,84.467,300.0,2505,9500
1762980368.2033792,16,4,6225.5,49140.0,12.66890516890517,68,91.017,300.0,2445,9500
1762980368.7064028,1,0,6225.5,49140.0,12.66890516890517,67,91.107,300.0,2505,9500
1762980369.2094464,1,0,6225.5,49140.0,12.66890516890517,67,97.786,300.0,2505,9500
1762980369.7116678,1,0,6225.5,49140.0,12.66890516890517,67,91.081,300.0,2505,9500
1762980370.2137983,1,0,6225.0625,49140.0,12.668014855514857,67,84.39,300.0,2505,9500
1762980370.715953,14,4,6225.5,49140.0,12.66890516890517,68,91.09,300.0,2505,9500
1762980371.218079,1,0,6225.5,49140.0,12.66890516890517,67,91.147,300.0,2505,9500
1762980371.720129,1,0,6225.5,49140.0,12.66890516890517,67,84.96,300.0,2505,9500
1762980372.2227697,1,0,6224.75,49140.0,12.667378917378919,67,84.369,300.0,2505,9500
1762980372.726095,1,0,6224.75,49140.0,12.667378917378919,67,91.329,300.0,2505,9500
1762980373.2283406,1,0,6224.75,49140.0,12.667378917378919,67,91.452,300.0,2505,9500
1762980373.730443,1,0,6224.75,49140.0,12.667378917378919,67,84.525,300.0,2505,9500
1762980374.2325926,17,4,6225.5,49140.0,12.66890516890517,68,91.097,300.0,2505,9500
1762980374.7348108,1,0,6225.5,49140.0,12.66890516890517,67,91.072,300.0,2505,9500
1762980375.2369542,1,0,6225.5,49140.0,12.66890516890517,67,85.781,300.0,2505,9500
1762980375.739044,1,0,6224.75,49140.0,12.667378917378919,67,84.474,300.0,2505,9500
1762980376.2417858,1,0,6225.5,49140.0,12.66890516890517,67,91.62,300.0,2505,9500
1762980376.744982,1,0,6225.5,49140.0,12.66890516890517,67,91.606,300.0,2505,9500
1762980377.2471273,1,0,6225.5,49140.0,12.66890516890517,67,84.506,300.0,2505,9500
1762980377.7491543,7,2,6225.5,49140.0,12.66890516890517,68,91.531,300.0,2505,9500
1762980378.251262,1,0,6225.5,49140.0,12.66890516890517,67,91.528,300.0,2505,9500
1762980378.7533648,1,0,6225.5,49140.0,12.66890516890517,67,88.866,300.0,2505,9500
1762980379.255543,1,0,6224.75,49140.0,12.667378917378919,67,84.355,300.0,2505,9500
1762980379.7578936,1,0,6225.5,49140.0,12.66890516890517,67,91.444,300.0,2505,9500
1762980380.2684298,1,0,6225.5,49140.0,12.66890516890517,67,91.573,300.0,2505,9500
1762980380.770593,1,0,6225.5,49140.0,12.66890516890517,67,84.53,300.0,2505,9500
1762980381.2726004,17,4,6225.5,49140.0,12.66890516890517,68,91.488,300.0,2505,9500
1762980381.7747443,1,0,6225.5,49140.0,12.66890516890517,67,91.478,300.0,2505,9500
1762980382.2767828,1,0,6225.5,49140.0,12.66890516890517,67,84.577,300.0,2505,9500
1762980382.7792058,1,0,6224.75,49140.0,12.667378917378919,70,84.444,300.0,2505,9500
1762980383.2853236,1,0,6224.75,49140.0,12.667378917378919,67,91.094,300.0,2505,9500
1762980383.787403,1,0,6224.75,49140.0,12.667378917378919,67,91.104,300.0,2505,9500
1762980384.2894812,1,0,6224.75,49140.0,12.667378917378919,67,84.428,300.0,2505,9500
1762980384.791628,1,0,6224.75,49140.0,12.667378917378919,68,91.223,300.0,2505,9500
1762980385.293709,16,4,6229.5,49140.0,12.677045177045176,68,98.173,300.0,2505,9500
1762980385.79584,1,0,6229.5,49140.0,12.677045177045176,67,91.458,300.0,2505,9500
1762980386.2984078,1,0,6229.5,49140.0,12.677045177045176,67,84.39,300.0,2505,9500
1762980386.8014617,1,0,6228.75,49140.0,12.675518925518926,67,84.468,300.0,2505,9500
1762980387.3037062,1,0,6229.5,49140.0,12.677045177045176,67,91.123,300.0,2505,9500
1762980387.8057723,1,0,6229.5,49140.0,12.677045177045176,67,91.164,300.0,2505,9500
1762980388.3079324,1,0,6229.5,49140.0,12.677045177045176,67,84.513,300.0,2505,9500
1762980388.810014,17,4,6225.5,49140.0,12.66890516890517,68,91.022,300.0,2505,9500
1762980389.3121262,1,0,6225.5,49140.0,12.66890516890517,67,91.034,300.0,2505,9500
1762980389.8143146,1,0,6225.5,49140.0,12.66890516890517,67,84.409,300.0,2505,9500
1762980390.3168454,1,0,6224.75,49140.0,12.667378917378919,67,84.535,300.0,2505,9500
1762980390.820139,1,0,6225.5,49140.0,12.66890516890517,67,91.602,300.0,2505,9500
1762980391.32264,1,0,6225.5,49140.0,12.66890516890517,67,91.658,300.0,2505,9500
1762980391.8247547,1,0,6225.5,49140.0,12.66890516890517,67,84.631,300.0,2505,9500
1762980392.32688,16,4,6229.5,49140.0,12.677045177045176,68,91.369,300.0,2505,9500
1762980392.8289948,1,0,6229.5,49140.0,12.677045177045176,67,91.361,300.0,2505,9500
1762980393.3310475,1,0,6229.5,49140.0,12.677045177045176,67,84.482,300.0,2505,9500
1762980393.8332462,1,0,6228.75,49140.0,12.675518925518926,67,84.6,300.0,2505,9500
1762980394.3360953,1,0,6225.5,49140.0,12.66890516890517,67,91.359,300.0,2505,9500
1762980394.8393023,12,3,6225.5,49140.0,12.66890516890517,68,98.117,300.0,2505,9500
1762980395.3422751,1,0,6229.5,49140.0,12.677045177045176,68,97.757,300.0,2505,9500
1762980395.8444178,1,0,6225.5,49140.0,12.66890516890517,71,91.128,300.0,1740,9500
1762980396.3465483,1,0,6225.5,49140.0,12.66890516890517,67,97.715,300.0,2505,9500
1762980396.8487952,1,0,6225.5,49140.0,12.66890516890517,67,91.123,300.0,2505,9500
1762980397.351201,1,0,6224.75,49140.0,12.667378917378919,67,84.499,300.0,2505,9500
1762980397.8532877,15,4,6224.75,49140.0,12.667378917378919,68,91.164,300.0,2505,9500
1762980398.3563428,17,4,6225.5,49140.0,12.66890516890517,68,98.362,300.0,2505,9500
1762980398.8703208,1,0,6225.5,49140.0,12.66890516890517,67,91.984,300.0,2505,9500
1762980399.3723981,1,0,6225.5,49140.0,12.66890516890517,67,85.699,300.0,2505,9500
1762980399.8755317,1,0,6225.5,49140.0,12.66890516890517,67,84.638,300.0,2505,9500
1762980400.3786533,1,0,6229.5,49140.0,12.677045177045176,68,91.717,300.0,2505,9500
1762980400.8807766,1,0,6229.5,49140.0,12.677045177045176,67,91.734,300.0,2505,9500
1762980401.3828325,1,0,6229.0625,49140.0,12.676154863654865,67,84.724,300.0,2505,9500
1762980401.884907,16,4,6225.5,49140.0,12.66890516890517,68,91.633,300.0,2505,9500
1762980402.387003,1,0,6225.5,49140.0,12.66890516890517,67,91.625,300.0,2505,9500
1762980402.8891191,1,0,6225.5,49140.0,12.66890516890517,67,84.619,300.0,2505,9500
1762980403.3912313,1,0,6224.75,49140.0,12.667378917378919,67,84.618,300.0,2505,9500
1762980403.8943355,1,0,6225.5,49140.0,12.66890516890517,67,91.253,300.0,2505,9500
1762980404.3971257,4,1,6225.5,49140.0,12.66890516890517,68,98.309,300.0,2505,9500
1762980404.8996348,1,0,6225.5,49140.0,12.66890516890517,67,91.573,300.0,2505,9500
1762980405.4018974,1,0,6225.5,49140.0,12.66890516890517,67,84.529,300.0,2505,9500
1762980405.904009,1,0,6224.75,49140.0,12.667378917378919,67,84.536,300.0,2505,9500
1762980406.4060538,1,0,6225.5,49140.0,12.66890516890517,67,91.304,300.0,2505,9500
1762980406.9081213,16,4,6225.5,49140.0,12.66890516890517,68,98.418,300.0,2505,9500
1762980407.4102063,16,4,6225.5,49140.0,12.66890516890517,68,98.923,300.0,2505,9500
1762980407.9133859,1,0,6225.5,49140.0,12.66890516890517,68,92.812,300.0,2505,9500
1762980408.416482,1,0,6225.5,49140.0,12.66890516890517,68,91.672,300.0,2505,9500
1762980408.918614,1,0,6225.5,49140.0,12.66890516890517,67,91.582,300.0,2505,9500
1762980409.4207737,1,0,6225.5,49140.0,12.66890516890517,67,84.637,300.0,2505,9500
1762980409.9229028,16,4,6229.5,49140.0,12.677045177045176,68,91.582,300.0,2505,9500
1762980410.4250069,1,0,6229.5,49140.0,12.677045177045176,67,91.594,300.0,2505,9500
1762980410.9271522,1,0,6228.75,49140.0,12.675518925518926,67,84.663,300.0,2505,9500
1762980411.429217,13,3,6225.5,49140.0,12.66890516890517,68,90.632,300.0,2505,9500
1762980411.932144,1,0,6225.5,49140.0,12.66890516890517,67,91.731,300.0,2505,9500
1762980412.4353144,1,0,6225.5,49140.0,12.66890516890517,67,91.711,300.0,2505,9500
1762980412.93747,1,0,6225.5,49140.0,12.66890516890517,67,84.566,300.0,2505,9500
1762980413.4395819,1,0,6229.5,49140.0,12.677045177045176,68,91.484,300.0,2505,9500
1762980413.941685,1,0,6229.5,49140.0,12.677045177045176,67,91.475,300.0,2505,9500
1762980414.4437919,1,0,6228.75,49140.0,12.675518925518926,67,84.557,300.0,2505,9500
1762980414.9460409,1,0,6224.75,49140.0,12.667378917378919,68,91.301,300.0,2505,9500
1762980415.4481215,1,0,6224.75,49140.0,12.667378917378919,67,91.403,300.0,2505,9500
1762980415.9517899,1,0,6224.75,49140.0,12.667378917378919,68,85.116,300.0,2505,9500
