timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762996401.8479235,5,3,5903.25,49140.0,12.013125763125764,78,124.12,300.0,2190,9500
1762996402.3512595,17,12,5903.25,49140.0,12.013125763125764,75,165.766,300.0,2655,9500
1762996402.9097435,1,0,5903.25,49140.0,12.013125763125764,74,173.817,300.0,2655,9500
1762996403.4150326,99,80,5903.25,49140.0,12.013125763125764,76,153.085,300.0,997,9500
1762996403.917502,1,0,5903.25,49140.0,12.013125763125764,74,176.325,300.0,2655,9500
1762996404.419513,1,0,5903.25,49140.0,12.013125763125764,74,147.899,300.0,2655,9500
1762996404.9217806,93,73,5903.25,49140.0,12.013125763125764,75,173.363,300.0,2655,9500
1762996405.4864755,1,0,5903.25,49140.0,12.013125763125764,74,174.0,300.0,2655,9500
1762996405.9895198,99,81,5903.25,49140.0,12.013125763125764,78,153.151,300.0,847,9500
1762996406.4981244,1,0,5903.25,49140.0,12.013125763125764,75,175.601,300.0,2655,9500
1762996407.0001364,1,0,5903.25,49140.0,12.013125763125764,74,147.311,300.0,2655,9500
1762996407.5023496,75,59,5903.25,49140.0,12.013125763125764,76,178.064,300.0,2655,9500
1762996408.0856414,1,0,5903.25,49140.0,12.013125763125764,74,178.789,300.0,2655,9500
1762996408.588149,100,82,5903.25,49140.0,12.013125763125764,78,149.944,300.0,825,9500
1762996409.0973144,1,0,5903.25,49140.0,12.013125763125764,75,175.05,300.0,2655,9500
1762996409.5993326,1,0,5903.25,49140.0,12.013125763125764,74,152.17,300.0,2655,9500
1762996410.1015415,93,73,5903.25,49140.0,12.013125763125764,75,176.978,300.0,2655,9500
1762996410.6808586,1,0,5903.25,49140.0,12.013125763125764,75,175.949,300.0,2655,9500
1762996411.183058,1,0,5903.25,49140.0,12.013125763125764,80,143.93,300.0,1515,9500
1762996411.685235,7,3,5903.25,49140.0,12.013125763125764,75,176.967,300.0,2655,9500
1762996412.1886237,1,0,5903.25,49140.0,12.013125763125764,75,158.704,300.0,2655,9500
1762996412.6927857,98,78,5903.25,49140.0,12.013125763125764,75,155.468,300.0,2655,9500
1762996413.2310414,2,1,5903.25,49140.0,12.013125763125764,75,177.492,300.0,2655,9500
1762996413.7330434,1,0,5903.25,49140.0,12.013125763125764,75,129.425,300.0,2655,9500
1762996414.235347,90,67,5903.25,49140.0,12.013125763125764,75,180.46,300.0,2475,9500
1762996414.737422,1,1,5903.25,49140.0,12.013125763125764,75,178.905,300.0,2655,9500
1762996415.239813,47,38,5903.25,49140.0,12.013125763125764,78,144.668,300.0,1665,9500
1762996415.8275855,2,1,5903.25,49140.0,12.013125763125764,75,175.328,300.0,2505,9500
1762996416.3305593,1,0,5903.25,49140.0,12.013125763125764,74,147.662,300.0,2505,9500
1762996416.8325996,93,72,5903.25,49140.0,12.013125763125764,76,163.712,300.0,2325,9500
1762996417.3346083,1,1,5903.25,49140.0,12.013125763125764,75,172.336,300.0,2655,9500
1762996417.8366425,37,30,5903.25,49140.0,12.013125763125764,80,143.73,300.0,1545,9500
1762996418.4066043,1,0,5903.25,49140.0,12.013125763125764,75,179.09,300.0,2655,9500
1762996418.9094222,1,0,5903.25,49140.0,12.013125763125764,75,163.723,300.0,2655,9500
1762996419.4114344,93,73,5903.25,49140.0,12.013125763125764,79,164.288,300.0,1590,9500
1762996419.9134703,2,1,5903.25,49140.0,12.013125763125764,75,174.834,300.0,2505,9500
1762996420.4156117,2,0,5903.25,49140.0,12.013125763125764,79,128.691,300.0,2190,9500
1762996420.961736,93,71,5903.25,49140.0,12.013125763125764,75,168.843,300.0,2655,9500
1762996421.4647877,1,0,5903.25,49140.0,12.013125763125764,75,176.402,300.0,2655,9500
1762996421.9678798,39,32,5903.25,49140.0,12.013125763125764,79,144.828,300.0,1695,9500
1762996422.4719212,1,0,5903.25,49140.0,12.013125763125764,75,177.917,300.0,2655,9500
1762996422.9739106,1,0,5903.25,49140.0,12.013125763125764,75,146.84,300.0,2655,9500
1762996423.5202756,75,57,5903.25,49140.0,12.013125763125764,76,180.847,300.0,2430,9500
1762996424.0230012,1,0,5903.25,49140.0,12.013125763125764,75,172.314,300.0,2505,9500
1762996424.5261266,1,0,5903.25,49140.0,12.013125763125764,79,131.143,300.0,1710,9500
1762996425.0309434,8,5,5903.25,49140.0,12.013125763125764,75,170.734,300.0,2655,9500
1762996425.532988,1,0,5903.25,49140.0,12.013125763125764,75,178.931,300.0,2655,9500
1762996426.0659993,99,79,5903.25,49140.0,12.013125763125764,79,159.108,300.0,1350,9500
1762996426.5707283,1,0,5903.25,49140.0,12.013125763125764,75,175.928,300.0,2580,9500
1762996427.072735,1,0,5903.25,49140.0,12.013125763125764,78,141.643,300.0,1140,9500
1762996427.575166,93,72,5903.25,49140.0,12.013125763125764,76,173.588,300.0,2655,9500
1762996428.0771742,1,0,5903.25,49140.0,12.013125763125764,75,178.421,300.0,2655,9500
1762996428.6115103,100,81,5903.25,49140.0,12.013125763125764,79,153.572,300.0,1650,9500
1762996429.117326,2,0,5903.25,49140.0,12.013125763125764,75,177.045,300.0,2655,9500
1762996429.6192992,1,0,5903.25,49140.0,12.013125763125764,75,153.632,300.0,2655,9500
1762996430.122174,93,74,5903.25,49140.0,12.013125763125764,76,178.885,300.0,2070,9500
1762996430.6251452,1,0,5903.25,49140.0,12.013125763125764,75,171.951,300.0,2505,9500
1762996431.159956,1,0,5903.25,49140.0,12.013125763125764,79,133.414,300.0,1650,9500
1762996431.6633584,9,5,5903.25,49140.0,12.013125763125764,75,169.298,300.0,2655,9500
1762996432.1672747,1,0,5903.25,49140.0,12.013125763125764,75,178.561,300.0,2655,9500
1762996432.6692936,99,79,5903.25,49140.0,12.013125763125764,80,158.114,300.0,1545,9500
1762996433.1713114,1,1,5903.25,49140.0,12.013125763125764,75,180.67,300.0,2655,9500
1762996433.736091,1,0,5903.25,49140.0,12.013125763125764,79,142.506,300.0,2025,9500
1762996434.23821,52,38,5903.25,49140.0,12.013125763125764,75,177.109,300.0,2505,9500
1762996434.741531,1,0,5903.25,49140.0,12.013125763125764,75,171.803,300.0,2505,9500
1762996435.2446933,92,75,5903.25,49140.0,12.013125763125764,80,131.59,300.0,1605,9500
1762996435.7481449,1,1,5903.25,49140.0,12.013125763125764,75,174.393,300.0,2655,9500
1762996436.3314366,1,0,5903.25,49140.0,12.013125763125764,77,146.798,300.0,2655,9500
1762996436.833506,71,52,5903.25,49140.0,12.013125763125764,76,178.915,300.0,2655,9500
1762996437.3355353,1,1,5903.25,49140.0,12.013125763125764,75,180.564,300.0,2655,9500
1762996437.83773,66,54,5903.25,49140.0,12.013125763125764,80,144.853,300.0,1590,9500
1762996438.3410957,2,1,5903.25,49140.0,12.013125763125764,76,179.346,300.0,2655,9500
1762996438.912314,1,0,5903.25,49140.0,12.013125763125764,75,155.747,300.0,2655,9500
1762996439.4143364,76,57,5903.25,49140.0,12.013125763125764,80,172.636,300.0,1485,9500
1762996439.9166694,1,1,5903.25,49140.0,12.013125763125764,76,178.839,300.0,2655,9500
1762996440.4197407,26,20,5903.25,49140.0,12.013125763125764,80,141.237,300.0,2010,9500
1762996440.926809,1,0,5903.25,49140.0,12.013125763125764,76,176.974,300.0,2655,9500
1762996441.494686,1,0,5903.25,49140.0,12.013125763125764,75,167.918,300.0,2655,9500
1762996441.9976227,93,72,5903.25,49140.0,12.013125763125764,80,164.152,300.0,892,9500
1762996442.5008628,2,1,5903.25,49140.0,12.013125763125764,75,173.924,300.0,2505,9500
1762996443.0034661,1,0,5903.25,49140.0,12.013125763125764,78,127.01,300.0,2505,9500
1762996443.5054762,12,8,5903.25,49140.0,12.013125763125764,76,169.482,300.0,2655,9500
1762996444.0879571,1,0,5903.25,49140.0,12.013125763125764,76,178.025,300.0,2655,9500
1762996444.59,99,80,5903.25,49140.0,12.013125763125764,78,157.764,300.0,1635,9500
1762996445.0932202,51,0,5903.25,49140.0,12.013125763125764,76,180.796,300.0,2655,9500
1762996445.595443,1,0,5903.25,49140.0,12.013125763125764,76,150.16,300.0,2655,9500
1762996446.0983872,93,74,5903.25,49140.0,12.013125763125764,76,176.877,300.0,2655,9500
1762996446.6727827,1,0,5903.25,49140.0,12.013125763125764,76,176.516,300.0,2655,9500
1762996447.17539,100,82,5903.25,49140.0,12.013125763125764,80,151.792,300.0,1635,9500
1762996447.6852794,1,0,5903.25,49140.0,12.013125763125764,76,178.207,300.0,2655,9500
1762996448.1872919,1,0,5903.25,49140.0,12.013125763125764,76,154.126,300.0,2655,9500
1762996448.6893268,93,72,5903.25,49140.0,12.013125763125764,76,179.597,300.0,2655,9500
1762996449.2444587,1,0,5903.25,49140.0,12.013125763125764,75,172.422,300.0,2505,9500
1762996449.7465017,1,0,5903.25,49140.0,12.013125763125764,80,129.963,300.0,1590,9500
1762996450.2485685,57,41,5903.25,49140.0,12.013125763125764,76,170.971,300.0,2655,9500
1762996450.7506785,1,1,5903.25,49140.0,12.013125763125764,76,178.313,300.0,2655,9500
1762996451.2527294,61,48,5903.25,49140.0,12.013125763125764,80,151.222,300.0,1500,9500
1762996451.80266,2,1,5903.25,49140.0,12.013125763125764,76,177.491,300.0,2505,9500
1762996452.3047552,1,0,5903.25,49140.0,12.013125763125764,75,144.754,300.0,2505,9500
1762996452.8070068,93,71,5903.25,49140.0,12.013125763125764,77,168.434,300.0,1890,9500
1762996453.3091433,1,1,5903.25,49140.0,12.013125763125764,76,176.37,300.0,2655,9500
1762996453.811064,39,32,5903.25,49140.0,12.013125763125764,80,145.789,300.0,1725,9500
1762996454.3961558,1,0,5903.25,49140.0,12.013125763125764,76,179.527,300.0,2655,9500
1762996454.9002378,1,0,5903.25,49140.0,12.013125763125764,76,163.612,300.0,2655,9500
1762996455.4023552,75,58,5903.25,49140.0,12.013125763125764,81,169.773,300.0,1590,9500
1762996455.9043624,2,1,5903.25,49140.0,12.013125763125764,76,179.19,300.0,2655,9500
1762996456.4064784,15,11,5903.25,49140.0,12.013125763125764,80,146.212,300.0,892,9500
1762996456.979318,1,0,5903.25,49140.0,12.013125763125764,76,179.455,300.0,2655,9500
1762996457.4841797,1,0,5903.25,49140.0,12.013125763125764,76,173.375,300.0,2655,9500
1762996457.986438,93,73,5903.25,49140.0,12.013125763125764,79,162.232,300.0,1042,9500
1762996458.4886446,1,0,5903.25,49140.0,12.013125763125764,76,176.506,300.0,2505,9500
1762996458.9906914,1,0,5903.25,49140.0,12.013125763125764,79,133.857,300.0,2295,9500
1762996459.5507896,93,72,5903.25,49140.0,12.013125763125764,76,169.705,300.0,2655,9500
1762996460.0535989,1,0,5903.25,49140.0,12.013125763125764,76,176.786,300.0,2655,9500
1762996460.556683,25,20,5903.25,49140.0,12.013125763125764,80,144.511,300.0,1410,9500
1762996461.0602028,1,0,5903.25,49140.0,12.013125763125764,77,180.773,300.0,2655,9500
1762996461.562179,1,0,5903.25,49140.0,12.013125763125764,76,154.467,300.0,2655,9500
1762996462.1095757,97,76,5903.25,49140.0,12.013125763125764,78,177.777,300.0,1320,9500
1762996462.6126642,1,1,5903.25,49140.0,12.013125763125764,76,176.743,300.0,2565,9500
1762996463.1156642,1,0,5903.25,49140.0,12.013125763125764,79,135.693,300.0,855,9500
1762996463.6193993,28,19,5903.25,49140.0,12.013125763125764,76,175.788,300.0,2655,9500
1762996464.1214676,1,0,5903.25,49140.0,12.013125763125764,76,171.589,300.0,2655,9500
1762996464.6772058,100,80,5903.25,49140.0,12.013125763125764,80,166.82,300.0,1695,9500
1762996465.1798642,1,1,5903.25,49140.0,12.013125763125764,76,179.394,300.0,2655,9500
1762996465.6818657,1,0,5903.25,49140.0,12.013125763125764,78,143.451,300.0,1327,9500
1762996466.1840096,61,45,5903.25,49140.0,12.013125763125764,77,179.809,300.0,2655,9500
1762996466.6860147,1,1,5903.25,49140.0,12.013125763125764,76,180.16,300.0,2655,9500
1762996467.2266927,72,58,5903.25,49140.0,12.013125763125764,81,144.626,300.0,1500,9500
1762996467.7295587,34,24,5903.25,49140.0,12.013125763125764,77,180.174,300.0,2655,9500
1762996468.2325625,1,0,5903.25,49140.0,12.013125763125764,76,173.347,300.0,2655,9500
1762996468.7345784,100,81,5903.25,49140.0,12.013125763125764,81,165.279,300.0,1410,9500
1762996469.2375832,1,1,5903.25,49140.0,12.013125763125764,76,181.686,300.0,2655,9500
1762996469.7780237,40,32,5903.25,49140.0,12.013125763125764,80,145.643,300.0,1965,9500
1762996470.280034,61,44,5903.25,49140.0,12.013125763125764,76,178.405,300.0,2610,9500
1762996470.7820787,1,0,5903.25,49140.0,12.013125763125764,76,178.107,300.0,2610,9500
1762996471.2840433,76,61,5903.25,49140.0,12.013125763125764,80,153.558,300.0,1545,9500
1762996471.7860048,2,1,5831.5,49140.0,11.867114367114368,76,177.011,300.0,2505,9500
1762996472.3337476,1,0,5831.5,49140.0,11.867114367114368,76,143.847,300.0,2505,9500
1762996472.835757,93,70,5831.5,49140.0,11.867114367114368,77,167.797,300.0,2550,9500
1762996473.337708,1,1,5831.5,49140.0,11.867114367114368,76,176.646,300.0,2655,9500
1762996473.8397393,38,31,5831.5,49140.0,11.867114367114368,80,147.029,300.0,1725,9500
1762996474.342003,1,0,5831.5,49140.0,11.867114367114368,76,179.342,300.0,2610,9500
1762996474.9125924,1,0,5831.5,49140.0,11.867114367114368,76,163.263,300.0,2610,9500
1762996475.414724,93,72,5831.5,49140.0,11.867114367114368,81,166.024,300.0,1365,9500
1762996475.9167387,2,1,5831.5,49140.0,11.867114367114368,76,179.029,300.0,2655,9500
1762996476.4187608,11,9,5831.5,49140.0,11.867114367114368,79,141.776,300.0,1950,9500
1762996476.9207988,12,8,5831.5,49140.0,11.867114367114368,77,177.729,300.0,2655,9500
1762996477.488511,1,0,5831.5,49140.0,11.867114367114368,76,174.52,300.0,2655,9500
1762996477.992613,99,79,5831.5,49140.0,11.867114367114368,79,156.682,300.0,1590,9500
1762996478.4961307,1,0,5831.5,49140.0,11.867114367114368,76,179.575,300.0,2655,9500
1762996478.998476,1,0,5831.5,49140.0,11.867114367114368,76,151.664,300.0,2655,9500
1762996479.5004544,25,18,5831.5,49140.0,11.867114367114368,77,176.856,300.0,2655,9500
1762996480.0814712,1,0,5831.5,49140.0,11.867114367114368,76,177.566,300.0,2655,9500
1762996480.5835922,99,82,5831.5,49140.0,11.867114367114368,78,155.616,300.0,1830,9500
1762996481.0868678,1,0,5831.5,49140.0,11.867114367114368,76,174.584,300.0,2580,9500
1762996481.5898337,1,0,5831.5,49140.0,11.867114367114368,76,143.286,300.0,2580,9500
1762996482.0918298,75,59,5831.5,49140.0,11.867114367114368,77,173.876,300.0,2655,9500
1762996482.6549652,1,1,5841.125,49140.0,11.886701261701262,76,174.107,300.0,2505,9500
1762996483.1569853,1,0,5841.125,49140.0,11.886701261701262,80,113.962,300.0,2145,9500
1762996483.6591148,62,44,5841.125,49140.0,11.886701261701262,76,169.53,300.0,2565,9500
1762996484.1614938,1,1,5841.125,49140.0,11.886701261701262,76,173.106,300.0,2565,9500
1762996484.664789,75,60,5841.125,49140.0,11.886701261701262,78,147.784,300.0,1635,9500
1762996485.2020097,2,1,5841.125,49140.0,11.886701261701262,76,176.064,300.0,2655,9500
1762996485.705514,1,0,5841.125,49140.0,11.886701261701262,76,152.314,300.0,2655,9500
1762996486.2084942,76,56,5841.125,49140.0,11.886701261701262,77,181.537,300.0,2655,9500
1762996486.7121234,1,1,5841.125,49140.0,11.886701261701262,76,180.856,300.0,2655,9500
1762996487.2142603,54,44,5841.125,49140.0,11.886701261701262,80,151.276,300.0,802,9500
1762996487.7796767,1,0,5841.125,49140.0,11.886701261701262,77,181.387,300.0,2655,9500
1762996488.2818005,1,0,5841.125,49140.0,11.886701261701262,76,160.356,300.0,2655,9500
1762996488.7851608,93,72,5841.125,49140.0,11.886701261701262,81,173.144,300.0,742,9500
1762996489.2882469,2,1,5841.125,49140.0,11.886701261701262,77,180.634,300.0,2655,9500
1762996489.7902696,17,13,5841.125,49140.0,11.886701261701262,80,143.728,300.0,1740,9500
1762996490.3349664,80,59,5841.125,49140.0,11.886701261701262,77,181.026,300.0,2655,9500
1762996490.836988,1,0,5841.125,49140.0,11.886701261701262,76,180.75,300.0,2655,9500
1762996491.3390248,58,48,5841.125,49140.0,11.886701261701262,80,151.568,300.0,2055,9500
1762996491.8422937,2,1,5841.125,49140.0,11.886701261701262,76,177.802,300.0,2505,9500
1762996492.3454187,1,0,5841.125,49140.0,11.886701261701262,78,130.566,300.0,1252,9500
1762996492.8872929,76,57,5841.125,49140.0,11.886701261701262,77,171.309,300.0,2655,9500
1762996493.3898509,1,0,5841.125,49140.0,11.886701261701262,77,178.014,300.0,2655,9500
1762996493.8921175,23,19,5841.125,49140.0,11.886701261701262,80,147.417,300.0,1620,9500
1762996494.394237,1,0,5841.125,49140.0,11.886701261701262,77,179.656,300.0,2655,9500
1762996494.8962739,1,0,5841.125,49140.0,11.886701261701262,77,171.774,300.0,2655,9500
1762996495.4443817,93,72,5841.125,49140.0,11.886701261701262,81,167.392,300.0,1320,9500
1762996495.949074,2,1,5841.125,49140.0,11.886701261701262,76,177.329,300.0,2505,9500
1762996496.4511237,2,0,5841.125,49140.0,11.886701261701262,80,131.921,300.0,2010,9500
1762996496.9534261,93,71,5841.125,49140.0,11.886701261701262,77,170.432,300.0,2655,9500
1762996497.455413,1,0,5841.125,49140.0,11.886701261701262,77,180.606,300.0,2655,9500
1762996498.0023532,99,79,5841.125,49140.0,11.886701261701262,78,160.809,300.0,2370,9500
1762996498.517762,1,0,5841.125,49140.0,11.886701261701262,77,180.425,300.0,2655,9500
1762996499.0208237,1,0,5841.125,49140.0,11.886701261701262,77,153.121,300.0,2655,9500
1762996499.523757,94,74,5841.125,49140.0,11.886701261701262,78,180.257,300.0,2385,9500
1762996500.0280755,1,1,5841.125,49140.0,11.886701261701262,76,178.272,300.0,2565,9500
1762996500.5716662,81,66,5841.125,49140.0,11.886701261701262,81,138.542,300.0,1665,9500
1762996501.073817,23,16,5841.125,49140.0,11.886701261701262,77,175.233,300.0,2655,9500
1762996501.5758429,1,0,5841.125,49140.0,11.886701261701262,77,170.248,300.0,2655,9500
1762996502.0778582,100,81,5841.125,49140.0,11.886701261701262,81,170.998,300.0,1545,9500
1762996502.5811214,1,1,5841.125,49140.0,11.886701261701262,77,181.872,300.0,2655,9500
1762996503.131408,1,0,5841.125,49140.0,11.886701261701262,81,142.159,300.0,1905,9500
1762996503.6334558,62,45,5841.125,49140.0,11.886701261701262,77,180.625,300.0,2655,9500
1762996504.1354432,1,1,5841.125,49140.0,11.886701261701262,77,182.361,300.0,2655,9500
1762996504.6381614,78,63,5841.125,49140.0,11.886701261701262,81,147.725,300.0,1590,9500
1762996505.141359,2,1,5841.125,49140.0,11.886701261701262,77,182.211,300.0,2655,9500
1762996505.7246304,1,0,5841.125,49140.0,11.886701261701262,77,154.76,300.0,2655,9500
1762996506.2266111,89,66,5841.125,49140.0,11.886701261701262,77,183.134,300.0,2640,9500
1762996506.7286456,1,1,5841.125,49140.0,11.886701261701262,77,182.686,300.0,2655,9500
1762996507.230726,50,41,5841.125,49140.0,11.886701261701262,81,148.464,300.0,1740,9500
1762996507.732907,2,1,5841.125,49140.0,11.886701261701262,77,177.802,300.0,2505,9500
1762996508.3121548,1,0,5841.125,49140.0,11.886701261701262,76,152.023,300.0,2505,9500
1762996508.8142185,76,57,5841.125,49140.0,11.886701261701262,81,158.636,300.0,1305,9500
1762996509.3171456,2,1,5841.125,49140.0,11.886701261701262,77,175.947,300.0,2655,9500
1762996509.8202066,16,13,5841.125,49140.0,11.886701261701262,80,139.736,300.0,1815,9500
1762996510.3248875,1,0,5841.125,49140.0,11.886701261701262,77,178.417,300.0,2655,9500
1762996510.873669,1,0,5841.125,49140.0,11.886701261701262,77,173.143,300.0,2655,9500
1762996511.3767915,93,72,5841.125,49140.0,11.886701261701262,80,162.403,300.0,2040,9500
1762996511.8846402,1,1,5841.125,49140.0,11.886701261701262,76,175.132,300.0,2505,9500
1762996512.386754,1,0,5841.125,49140.0,11.886701261701262,76,131.476,300.0,2505,9500
1762996512.8889272,93,71,5841.125,49140.0,11.886701261701262,77,169.75,300.0,2655,9500
1762996513.4566643,1,0,5841.125,49140.0,11.886701261701262,77,178.765,300.0,2655,9500
1762996513.960261,99,79,5841.125,49140.0,11.886701261701262,81,156.25,300.0,1545,9500
1762996514.4649062,8,4,5841.125,49140.0,11.886701261701262,77,181.225,300.0,2655,9500
1762996514.9669273,1,0,5841.125,49140.0,11.886701261701262,77,154.509,300.0,2655,9500
1762996515.46892,85,69,5841.125,49140.0,11.886701261701262,81,160.94,300.0,1605,9500
1762996516.036303,2,1,5841.125,49140.0,11.886701261701262,77,180.744,300.0,2655,9500
1762996516.5392046,1,0,5841.125,49140.0,11.886701261701262,81,149.091,300.0,2280,9500
1762996517.0428798,69,50,5841.125,49140.0,11.886701261701262,77,180.334,300.0,2655,9500
1762996517.5448923,1,1,5841.125,49140.0,11.886701261701262,77,180.036,300.0,2655,9500
1762996518.0471187,72,58,5841.125,49140.0,11.886701261701262,80,154.636,300.0,1755,9500
1762996518.6028702,2,1,5841.125,49140.0,11.886701261701262,77,178.43,300.0,2655,9500
1762996519.1048875,1,0,5841.125,49140.0,11.886701261701262,77,153.472,300.0,2655,9500
