timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763001759.448929,100,41,16431.0625,49140.0,33.43724562474563,88,237.32,300.0,1275,9500
1763001759.9510944,100,26,16431.0625,49140.0,33.43724562474563,82,241.716,300.0,2625,9500
1763001760.453197,100,26,16431.0625,49140.0,33.43724562474563,82,196.536,300.0,2565,9500
1763001760.9551532,100,20,16431.0625,49140.0,33.43724562474563,83,195.157,300.0,2490,9500
1763001761.5914571,100,23,16431.0625,49140.0,33.43724562474563,84,194.071,300.0,2655,9500
1763001762.0933993,100,22,16431.0625,49140.0,33.43724562474563,82,198.461,300.0,2655,9500
1763001762.5955744,100,25,16431.0625,49140.0,33.43724562474563,82,198.513,300.0,2655,9500
1763001763.097835,98,46,16431.0625,49140.0,33.43724562474563,85,213.026,300.0,1125,9500
1763001763.601016,100,22,16431.0625,49140.0,33.43724562474563,85,231.387,300.0,2505,9500
1763001764.2278373,100,22,16431.0625,49140.0,33.43724562474563,82,202.107,300.0,2655,9500
1763001764.729815,100,20,16431.0625,49140.0,33.43724562474563,82,195.159,300.0,2655,9500
1763001765.2318249,100,18,16431.0625,49140.0,33.43724562474563,81,195.832,300.0,2580,9500
1763001765.734203,100,17,16431.0625,49140.0,33.43724562474563,82,194.146,300.0,2655,9500
1763001766.2362483,100,26,16431.0625,49140.0,33.43724562474563,82,194.956,300.0,2490,9500
1763001766.8334286,98,44,16431.0625,49140.0,33.43724562474563,85,219.179,300.0,1155,9500
1763001767.335524,100,22,16431.0625,49140.0,33.43724562474563,81,236.545,300.0,2640,9500
1763001767.8386066,100,22,16431.0625,49140.0,33.43724562474563,82,225.968,300.0,2595,9500
1763001768.341131,100,24,16431.0625,49140.0,33.43724562474563,82,198.203,300.0,2430,9500
1763001768.845466,100,18,16431.0625,49140.0,33.43724562474563,84,193.805,300.0,2655,9500
1763001769.4613974,100,18,16431.0625,49140.0,33.43724562474563,82,194.339,300.0,2655,9500
1763001769.9637306,100,26,16433.0625,49140.0,33.44131562881563,81,199.4,300.0,2655,9500
1763001770.465719,77,15,16433.0625,49140.0,33.44131562881563,85,193.548,300.0,1305,9500
1763001770.968201,68,22,16433.0625,49140.0,33.44131562881563,82,236.618,300.0,1275,9500
1763001771.4867463,100,23,16433.0625,49140.0,33.44131562881563,82,234.649,300.0,2655,9500
1763001772.0573583,100,21,16433.0625,49140.0,33.44131562881563,82,191.815,300.0,2655,9500
1763001772.5630755,100,26,16433.0625,49140.0,33.44131562881563,82,198.849,300.0,2655,9500
1763001773.0652611,37,3,16433.0625,49140.0,33.44131562881563,82,183.945,300.0,2655,9500
1763001773.567113,100,26,16433.0625,49140.0,33.44131562881563,81,184.478,300.0,2655,9500
1763001774.0690126,100,18,16433.0625,49140.0,33.44131562881563,83,195.419,300.0,2655,9500
1763001774.6389334,98,57,16433.0625,49140.0,33.44131562881563,85,221.926,300.0,1125,9500
1763001775.1435194,100,18,16433.0625,49140.0,33.44131562881563,85,234.701,300.0,2535,9500
1763001775.64523,100,18,16433.0625,49140.0,33.44131562881563,82,217.619,300.0,2655,9500
1763001776.1469877,100,25,16433.0625,49140.0,33.44131562881563,82,194.277,300.0,2655,9500
1763001776.6487784,100,22,16433.0625,49140.0,33.44131562881563,83,197.151,300.0,2520,9500
1763001777.2431667,100,23,16433.0625,49140.0,33.44131562881563,84,195.135,300.0,2655,9500
1763001777.744922,100,19,16433.0625,49140.0,33.44131562881563,82,195.044,300.0,2655,9500
1763001778.2467442,73,5,16433.0625,49140.0,33.44131562881563,85,197.647,300.0,1230,9500
1763001778.7489283,68,26,16433.0625,49140.0,33.44131562881563,81,238.147,300.0,2295,9500
1763001779.2670321,100,18,16433.0625,49140.0,33.44131562881563,82,229.583,300.0,2355,9500
1763001779.8733704,100,20,16433.0625,49140.0,33.44131562881563,83,191.992,300.0,2445,9500
1763001780.3765273,100,23,16433.0625,49140.0,33.44131562881563,84,193.82,300.0,2655,9500
1763001780.8804214,42,10,16433.0625,49140.0,33.44131562881563,82,184.025,300.0,2565,9500
1763001781.3823242,100,19,16433.0625,49140.0,33.44131562881563,84,184.966,300.0,2160,9500
1763001781.8842342,100,23,16433.0625,49140.0,33.44131562881563,83,194.698,300.0,2475,9500
1763001782.4411442,100,55,16433.0625,49140.0,33.44131562881563,89,229.96,300.0,1155,9500
1763001782.9648871,100,23,16433.0625,49140.0,33.44131562881563,82,240.961,300.0,2655,9500
1763001783.4666328,100,23,16433.0625,49140.0,33.44131562881563,82,213.482,300.0,2655,9500
1763001783.9684496,100,24,16433.0625,49140.0,33.44131562881563,82,198.577,300.0,2610,9500
1763001784.470355,100,26,16433.0625,49140.0,33.44131562881563,82,194.809,300.0,2445,9500
1763001784.9735262,100,18,16433.0625,49140.0,33.44131562881563,83,194.029,300.0,2505,9500
1763001785.476584,100,26,16433.0625,49140.0,33.44131562881563,84,198.552,300.0,2655,9500
1763001786.1082432,72,26,16433.0625,49140.0,33.44131562881563,85,217.626,300.0,1170,9500
1763001786.6100202,99,30,16433.0625,49140.0,33.44131562881563,82,230.172,300.0,2655,9500
1763001787.1127553,100,18,16433.0625,49140.0,33.44131562881563,82,219.949,300.0,2655,9500
1763001787.619095,100,18,16433.0625,49140.0,33.44131562881563,82,194.175,300.0,2655,9500
1763001788.1208525,100,26,16433.0625,49140.0,33.44131562881563,83,196.332,300.0,2475,9500
1763001788.7426848,100,18,16433.0625,49140.0,33.44131562881563,84,195.26,300.0,2655,9500
1763001789.2444773,100,18,16433.0625,49140.0,33.44131562881563,82,194.433,300.0,2655,9500
1763001789.7463078,86,37,16433.0625,49140.0,33.44131562881563,85,204.22,300.0,1230,9500
1763001790.2488308,68,22,16433.0625,49140.0,33.44131562881563,81,240.034,300.0,2505,9500
1763001790.7517023,100,18,16433.0625,49140.0,33.44131562881563,85,222.912,300.0,2655,9500
1763001791.3829727,100,26,16433.0625,49140.0,33.44131562881563,82,192.238,300.0,2655,9500
1763001791.8851018,100,26,16433.0625,49140.0,33.44131562881563,82,198.618,300.0,2655,9500
1763001792.38713,100,18,16433.0625,49140.0,33.44131562881563,81,194.052,300.0,2595,9500
1763001792.8902159,100,20,16433.0625,49140.0,33.44131562881563,82,193.62,300.0,2520,9500
1763001793.3979523,99,22,16433.0625,49140.0,33.44131562881563,84,190.131,300.0,2655,9500
1763001793.9773288,86,34,16441.0625,49140.0,33.457595645095644,88,231.462,300.0,1350,9500
1763001794.4792995,100,26,16441.0625,49140.0,33.457595645095644,82,231.43,300.0,2655,9500
1763001794.9812975,100,18,16441.0625,49140.0,33.457595645095644,82,201.896,300.0,2535,9500
1763001795.4837406,100,18,16441.0625,49140.0,33.457595645095644,83,192.857,300.0,2175,9500
1763001795.9862485,100,26,16441.0625,49140.0,33.457595645095644,82,200.428,300.0,2655,9500
1763001796.5869277,100,21,16441.0625,49140.0,33.457595645095644,82,196.496,300.0,2655,9500
1763001797.0899377,100,23,16441.0625,49140.0,33.457595645095644,81,194.505,300.0,2505,9500
1763001797.5928283,100,56,16441.0625,49140.0,33.457595645095644,88,218.548,300.0,1020,9500
1763001798.0965788,95,28,16441.0625,49140.0,33.457595645095644,81,234.207,300.0,2595,9500
1763001798.598784,100,20,16441.0625,49140.0,33.457595645095644,82,211.739,300.0,2655,9500
1763001799.1836936,100,26,16441.0625,49140.0,33.457595645095644,82,198.723,300.0,2655,9500
1763001799.6857214,100,26,16441.0625,49140.0,33.457595645095644,82,194.068,300.0,2640,9500
1763001800.1894138,100,18,16441.0625,49140.0,33.457595645095644,81,193.614,300.0,2385,9500
1763001800.695989,100,18,16441.0625,49140.0,33.457595645095644,82,192.656,300.0,2520,9500
1763001801.1985123,73,29,16441.0625,49140.0,33.457595645095644,85,213.216,300.0,1185,9500
1763001801.7791479,100,27,16441.0625,49140.0,33.457595645095644,81,236.559,300.0,2580,9500
1763001802.281233,100,26,16441.0625,49140.0,33.457595645095644,81,225.335,300.0,2595,9500
1763001802.7835443,100,18,16441.0625,49140.0,33.457595645095644,82,188.384,300.0,2475,9500
1763001803.2862384,100,18,16441.0625,49140.0,33.457595645095644,83,192.964,300.0,2595,9500
1763001803.7893856,100,26,16441.0625,49140.0,33.457595645095644,81,197.917,300.0,2655,9500
1763001804.4015493,100,18,16441.0625,49140.0,33.457595645095644,81,193.112,300.0,2655,9500
1763001804.903797,97,18,16441.0625,49140.0,33.457595645095644,85,205.973,300.0,1245,9500
1763001805.4075906,69,20,16441.0625,49140.0,33.457595645095644,81,239.728,300.0,1920,9500
1763001805.9178066,100,24,16441.0625,49140.0,33.457595645095644,82,233.129,300.0,2655,9500
1763001806.4198627,100,25,16443.0625,49140.0,33.46166564916565,82,194.177,300.0,2655,9500
1763001807.0324275,100,24,16443.0625,49140.0,33.46166564916565,81,196.351,300.0,2595,9500
1763001807.534521,100,22,16443.0625,49140.0,33.46166564916565,82,196.84,300.0,2520,9500
1763001808.0364723,100,23,16443.0625,49140.0,33.46166564916565,85,195.288,300.0,2655,9500
1763001808.5388513,93,18,16443.0625,49140.0,33.46166564916565,81,194.742,300.0,2655,9500
1763001809.0443783,68,25,16443.0625,49140.0,33.46166564916565,85,239.05,300.0,1305,9500
1763001809.6530733,100,17,16443.0625,49140.0,33.46166564916565,82,233.537,300.0,2655,9500
1763001810.15509,100,26,16443.0625,49140.0,33.46166564916565,82,195.178,300.0,2655,9500
1763001810.657135,100,26,16443.0625,49140.0,33.46166564916565,82,197.968,300.0,2655,9500
1763001811.1591609,100,19,16443.0625,49140.0,33.46166564916565,82,193.959,300.0,2445,9500
1763001811.661212,100,24,16443.0625,49140.0,33.46166564916565,82,193.297,300.0,2655,9500
1763001812.2623713,100,22,16443.0625,49140.0,33.46166564916565,82,197.849,300.0,2655,9500
1763001812.7654908,100,52,16443.0625,49140.0,33.46166564916565,85,230.873,300.0,930,9500
1763001813.2687085,100,23,16443.0625,49140.0,33.46166564916565,82,236.261,300.0,2655,9500
1763001813.770763,100,16,16443.0625,49140.0,33.46166564916565,83,207.888,300.0,2655,9500
1763001814.2728488,100,26,16443.0625,49140.0,33.46166564916565,83,188.649,300.0,2655,9500
1763001814.9536157,100,26,16443.0625,49140.0,33.46166564916565,81,190.354,300.0,2655,9500
1763001815.4557338,100,26,16443.0625,49140.0,33.46166564916565,82,194.986,300.0,2655,9500
1763001815.9579341,100,20,16443.0625,49140.0,33.46166564916565,82,193.971,300.0,2565,9500
1763001816.4599307,58,14,16443.0625,49140.0,33.46166564916565,85,206.503,300.0,1200,9500
1763001816.9641252,77,22,16443.0625,49140.0,33.46166564916565,84,235.506,300.0,2595,9500
1763001817.5797813,100,26,16443.0625,49140.0,33.46166564916565,81,223.206,300.0,2655,9500
1763001818.0829508,100,26,16443.0625,49140.0,33.46166564916565,82,193.887,300.0,2655,9500
1763001818.586089,100,18,16443.0625,49140.0,33.46166564916565,82,194.327,300.0,2655,9500
1763001819.0900588,100,18,16443.0625,49140.0,33.46166564916565,82,194.097,300.0,2520,9500
1763001819.5922582,100,25,16443.0625,49140.0,33.46166564916565,81,199.081,300.0,2655,9500
1763001820.1961412,87,26,16443.0625,49140.0,33.46166564916565,85,208.826,300.0,1200,9500
1763001820.69878,77,28,16443.0625,49140.0,33.46166564916565,81,230.637,300.0,2505,9500
1763001821.2159328,100,20,16443.0625,49140.0,33.46166564916565,82,228.745,300.0,2655,9500
1763001821.717939,100,23,16443.0625,49140.0,33.46166564916565,81,189.6,300.0,2655,9500
1763001822.2209308,100,23,16443.0625,49140.0,33.46166564916565,84,197.161,300.0,2250,9500
1763001822.968438,28,5,16443.0625,49140.0,33.46166564916565,80,183.566,300.0,2655,9500
1763001823.470485,100,21,16443.0625,49140.0,33.46166564916565,81,182.488,300.0,2655,9500
1763001824.1284833,54,5,16443.0625,49140.0,33.46166564916565,85,187.265,300.0,1890,9500
1763001824.6308138,100,39,16443.0625,49140.0,33.46166564916565,86,227.448,300.0,1890,9500
1763001825.1664693,100,23,16443.0625,49140.0,33.46166564916565,84,232.665,300.0,2655,9500
1763001825.668571,100,22,16443.0625,49140.0,33.46166564916565,81,193.603,300.0,2655,9500
1763001826.17063,100,16,16443.0625,49140.0,33.46166564916565,82,192.007,300.0,2640,9500
1763001826.848733,100,22,16443.0625,49140.0,33.46166564916565,83,191.765,300.0,2280,9500
1763001827.3512192,100,20,16443.0625,49140.0,33.46166564916565,84,194.536,300.0,2655,9500
1763001827.8583615,100,19,16443.0625,49140.0,33.46166564916565,81,196.45,300.0,2655,9500
1763001828.3926923,100,41,16443.0625,49140.0,33.46166564916565,85,237.514,300.0,2535,9500
1763001828.9428504,100,23,16443.0625,49140.0,33.46166564916565,84,238.824,300.0,2655,9500
1763001829.4817817,100,22,16443.0625,49140.0,33.46166564916565,82,201.213,300.0,2655,9500
1763001829.9849439,100,24,16443.0625,49140.0,33.46166564916565,81,199.429,300.0,2655,9500
1763001830.4869566,100,26,16443.0625,49140.0,33.46166564916565,82,195.908,300.0,2655,9500
1763001830.9894407,100,18,16443.0625,49140.0,33.46166564916565,82,194.929,300.0,2565,9500
1763001831.49141,100,26,16443.0625,49140.0,33.46166564916565,81,193.137,300.0,2655,9500
1763001832.0988815,100,54,16443.0625,49140.0,33.46166564916565,85,218.308,300.0,1155,9500
1763001832.6049721,100,23,16443.0625,49140.0,33.46166564916565,82,227.274,300.0,2385,9500
1763001833.107127,100,22,16443.0625,49140.0,33.46166564916565,85,213.795,300.0,2445,9500
1763001833.6092246,100,23,16443.0625,49140.0,33.46166564916565,82,194.021,300.0,2655,9500
1763001834.1112623,100,19,16443.0625,49140.0,33.46166564916565,82,193.529,300.0,2460,9500
1763001834.690589,100,18,16443.0625,49140.0,33.46166564916565,83,194.814,300.0,2280,9500
1763001835.193079,100,17,16443.0625,49140.0,33.46166564916565,81,193.686,300.0,2520,9500
1763001835.695285,94,42,16443.0625,49140.0,33.46166564916565,85,204.096,300.0,1230,9500
1763001836.2043164,69,18,16443.0625,49140.0,33.46166564916565,81,238.899,300.0,2505,9500
1763001836.707173,100,25,16443.0625,49140.0,33.46166564916565,83,225.434,300.0,2280,9500
1763001837.2928593,100,24,16443.0625,49140.0,33.46166564916565,84,195.125,300.0,2655,9500
1763001837.795993,100,23,16443.0625,49140.0,33.46166564916565,81,194.244,300.0,2655,9500
1763001838.2994328,100,19,16443.0625,49140.0,33.46166564916565,81,194.697,300.0,2655,9500
1763001838.8032787,100,18,16443.0625,49140.0,33.46166564916565,81,195.822,300.0,2655,9500
1763001839.305631,78,16,16443.0625,49140.0,33.46166564916565,82,191.784,300.0,2655,9500
1763001839.8681211,100,55,16443.0625,49140.0,33.46166564916565,87,233.366,300.0,2340,9500
1763001840.3701205,100,16,16443.0625,49140.0,33.46166564916565,82,229.511,300.0,2655,9500
1763001840.8723483,43,13,16443.0625,49140.0,33.46166564916565,81,194.348,300.0,2655,9500
1763001841.3753095,100,24,16443.0625,49140.0,33.46166564916565,81,184.777,300.0,2655,9500
1763001841.8783853,100,18,16443.0625,49140.0,33.46166564916565,84,195.055,300.0,2655,9500
1763001842.4494033,100,18,16443.0625,49140.0,33.46166564916565,81,195.76,300.0,2655,9500
1763001842.9513938,100,26,16443.0625,49140.0,33.46166564916565,81,199.838,300.0,2655,9500
1763001843.4542103,93,27,16443.0625,49140.0,33.46166564916565,85,210.095,300.0,1185,9500
1763001843.9576006,80,23,16443.0625,49140.0,33.46166564916565,82,237.573,300.0,2520,9500
1763001844.4620512,100,26,16443.0625,49140.0,33.46166564916565,81,227.462,300.0,2505,9500
1763001845.0437183,100,26,16443.0625,49140.0,33.46166564916565,81,199.516,300.0,2580,9500
1763001845.5458703,100,18,16443.0625,49140.0,33.46166564916565,82,195.513,300.0,2535,9500
1763001846.0478723,100,18,16443.0625,49140.0,33.46166564916565,84,196.257,300.0,2640,9500
1763001846.5499132,100,24,16443.0625,49140.0,33.46166564916565,81,196.765,300.0,2640,9500
1763001847.0575476,54,4,16443.0625,49140.0,33.46166564916565,84,187.637,300.0,2085,9500
1763001847.6221292,100,41,16443.0625,49140.0,33.46166564916565,88,229.761,300.0,1335,9500
1763001848.1241572,100,26,16443.0625,49140.0,33.46166564916565,81,232.729,300.0,2655,9500
1763001848.6261594,100,26,16443.0625,49140.0,33.46166564916565,82,194.839,300.0,2640,9500
1763001849.1283605,100,20,16443.0625,49140.0,33.46166564916565,82,193.842,300.0,2280,9500
1763001849.6303434,100,23,16443.0625,49140.0,33.46166564916565,83,193.726,300.0,2655,9500
1763001850.2540488,100,20,16443.0625,49140.0,33.46166564916565,82,193.136,300.0,2460,9500
1763001850.757047,100,22,16443.0625,49140.0,33.46166564916565,84,193.008,300.0,2655,9500
1763001851.2593017,98,57,16443.0625,49140.0,33.46166564916565,87,224.556,300.0,1080,9500
1763001851.7613215,100,19,16443.0625,49140.0,33.46166564916565,81,235.644,300.0,2595,9500
1763001852.2634585,100,23,16443.0625,49140.0,33.46166564916565,82,208.072,300.0,2655,9500
1763001852.8489034,100,22,16443.0625,49140.0,33.46166564916565,81,197.615,300.0,2655,9500
1763001853.3519723,100,25,16443.0625,49140.0,33.46166564916565,81,198.493,300.0,2640,9500
1763001853.855234,100,26,16443.0625,49140.0,33.46166564916565,81,194.148,300.0,2595,9500
1763001854.3592367,100,18,16443.0625,49140.0,33.46166564916565,82,193.781,300.0,2505,9500
1763001854.861365,98,55,16443.0625,49140.0,33.46166564916565,85,210.223,300.0,1230,9500
1763001855.4694111,68,26,16443.0625,49140.0,33.46166564916565,81,236.187,300.0,2655,9500
1763001855.972537,100,18,16443.0625,49140.0,33.46166564916565,81,231.284,300.0,2610,9500
1763001856.47859,100,19,16443.0625,49140.0,33.46166564916565,82,191.383,300.0,2610,9500
1763001856.98058,100,24,16443.0625,49140.0,33.46166564916565,83,192.543,300.0,2205,9500
1763001857.4830623,100,22,16443.0625,49140.0,33.46166564916565,81,197.859,300.0,2655,9500
1763001858.0836036,100,23,16443.0625,49140.0,33.46166564916565,81,194.925,300.0,2655,9500
1763001858.5863976,86,11,16443.0625,49140.0,33.46166564916565,85,203.82,300.0,1320,9500
1763001859.0894096,71,22,16443.0625,49140.0,33.46166564916565,81,237.566,300.0,2475,9500
1763001859.6036947,100,19,16443.0625,49140.0,33.46166564916565,81,239.106,300.0,2595,9500
1763001860.1057584,100,26,16443.0625,49140.0,33.46166564916565,81,194.972,300.0,2655,9500
1763001860.68243,100,26,16443.0625,49140.0,33.46166564916565,81,194.217,300.0,2655,9500
1763001861.1846857,100,18,16443.0625,49140.0,33.46166564916565,81,192.918,300.0,2610,9500
1763001861.6872902,100,26,16443.0625,49140.0,33.46166564916565,81,197.439,300.0,2640,9500
1763001862.2138827,100,26,16443.0625,49140.0,33.46166564916565,80,192.645,300.0,2655,9500
1763001862.7608125,100,55,16443.0625,49140.0,33.46166564916565,82,227.613,300.0,945,9500
1763001863.3103755,100,18,16443.0625,49140.0,33.46166564916565,85,227.274,300.0,2655,9500
1763001863.816518,100,19,16443.0625,49140.0,33.46166564916565,82,202.98,300.0,2655,9500
1763001864.3186715,100,18,16443.0625,49140.0,33.46166564916565,84,188.583,300.0,2325,9500
1763001864.8212042,100,17,16443.0625,49140.0,33.46166564916565,81,192.969,300.0,2505,9500
1763001865.3232367,100,18,16443.0625,49140.0,33.46166564916565,82,193.318,300.0,1327,9500
1763001865.9274576,100,24,16443.0625,49140.0,33.46166564916565,81,193.936,300.0,2655,9500
1763001866.4304888,87,34,16443.0625,49140.0,33.46166564916565,85,216.929,300.0,1185,9500
1763001866.9347413,100,27,16443.0625,49140.0,33.46166564916565,81,240.903,300.0,2655,9500
1763001867.4367561,100,26,16443.0625,49140.0,33.46166564916565,81,228.56,300.0,2595,9500
1763001867.9388947,100,18,16443.0625,49140.0,33.46166564916565,81,193.519,300.0,2655,9500
1763001868.5378127,100,18,16443.0625,49140.0,33.46166564916565,82,190.846,300.0,2490,9500
1763001869.0399463,100,18,16443.0625,49140.0,33.46166564916565,84,195.063,300.0,2655,9500
1763001869.5419436,100,25,16443.0625,49140.0,33.46166564916565,81,194.811,300.0,2655,9500
1763001870.0441692,100,23,16443.0625,49140.0,33.46166564916565,84,190.784,300.0,1327,9500
