timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763084258.1824784,78,0,0,0,0,62,0,0,0,0
1763084258.6828053,78,0,0,0,0,62,0,0,0,0
1763084259.1833103,80,0,0,0,0,63,0,0,0,0
1763084259.6839414,80,0,0,0,0,62,0,0,0,0
1763084260.1845624,84,0,0,0,0,63,0,0,0,0
1763084260.6852405,84,0,0,0,0,62,0,0,0,0
1763084261.1862957,79,0,0,0,0,62,0,0,0,0
1763084261.6869762,79,0,0,0,0,62,0,0,0,0
1763084262.1884944,80,0,0,0,0,62,0,0,0,0
1763084262.6891408,80,0,0,0,0,62,0,0,0,0
1763084263.1900723,79,0,0,0,0,63,0,0,0,0
1763084263.69104,79,0,0,0,0,62,0,0,0,0
1763084264.192007,84,0,0,0,0,64,0,0,0,0
1763084264.692951,84,0,0,0,0,62,0,0,0,0
1763084265.1933641,80,0,0,0,0,62,0,0,0,0
1763084265.6939259,80,0,0,0,0,62,0,0,0,0
1763084266.1946218,78,0,0,0,0,62,0,0,0,0
1763084266.6956682,78,0,0,0,0,62,0,0,0,0
1763084267.1966429,80,0,0,0,0,62,0,0,0,0
1763084267.697587,80,0,0,0,0,66,0,0,0,0
1763084268.1980126,85,0,0,0,0,64,0,0,0,0
1763084268.699081,85,0,0,0,0,62,0,0,0,0
1763084269.1994321,82,0,0,0,0,62,0,0,0,0
1763084269.700017,82,0,0,0,0,63,0,0,0,0
1763084270.2003586,82,0,0,0,0,62,0,0,0,0
1763084270.7011135,82,0,0,0,0,62,0,0,0,0
1763084271.201624,78,0,0,0,0,62,0,0,0,0
1763084271.7026212,78,0,0,0,0,63,0,0,0,0
1763084272.203702,78,0,0,0,0,62,0,0,0,0
1763084272.7041726,78,0,0,0,0,63,0,0,0,0
1763084273.2048588,77,0,0,0,0,62,0,0,0,0
1763084273.7054958,77,0,0,0,0,62,0,0,0,0
1763084274.2065246,82,0,0,0,0,63,0,0,0,0
1763084274.7074685,82,0,0,0,0,62,0,0,0,0
1763084275.208541,80,0,0,0,0,62,0,0,0,0
1763084275.709185,80,0,0,0,0,62,0,0,0,0
1763084276.209793,78,0,0,0,0,63,0,0,0,0
1763084276.710473,78,0,0,0,0,62,0,0,0,0
1763084277.2110882,80,0,0,0,0,65,0,0,0,0
1763084277.7118056,80,0,0,0,0,62,0,0,0,0
1763084278.2127512,78,0,0,0,0,62,0,0,0,0
1763084278.713656,78,0,0,0,0,62,0,0,0,0
1763084279.2143776,81,0,0,0,0,62,0,0,0,0
1763084279.715136,81,0,0,0,0,63,0,0,0,0
1763084280.2155643,82,0,0,0,0,62,0,0,0,0
1763084280.715843,82,0,0,0,0,67,0,0,0,0
1763084281.2163033,79,0,0,0,0,62,0,0,0,0
1763084281.7166858,79,0,0,0,0,62,0,0,0,0
1763084282.217092,79,0,0,0,0,62,0,0,0,0
1763084282.7174382,79,0,0,0,0,62,0,0,0,0
1763084283.217789,78,0,0,0,0,63,0,0,0,0
1763084283.7189064,78,0,0,0,0,63,0,0,0,0
1763084284.2191904,80,0,0,0,0,63,0,0,0,0
1763084284.71954,80,0,0,0,0,67,0,0,0,0
1763084285.2198272,81,0,0,0,0,65,0,0,0,0
1763084285.7201252,81,0,0,0,0,62,0,0,0,0
1763084286.2204418,79,0,0,0,0,62,0,0,0,0
1763084286.7207897,79,0,0,0,0,63,0,0,0,0
1763084287.2217479,77,0,0,0,0,62,0,0,0,0
1763084287.7226212,77,0,0,0,0,63,0,0,0,0
1763084288.223468,79,0,0,0,0,63,0,0,0,0
1763084288.7241178,79,0,0,0,0,63,0,0,0,0
1763084289.2249763,79,0,0,0,0,63,0,0,0,0
1763084289.725971,79,0,0,0,0,66,0,0,0,0
1763084290.2262588,87,0,0,0,0,64,0,0,0,0
1763084290.7267554,87,0,0,0,0,63,0,0,0,0
1763084291.2271245,79,0,0,0,0,63,0,0,0,0
1763084291.727702,79,0,0,0,0,63,0,0,0,0
1763084292.2279985,79,0,0,0,0,63,0,0,0,0
1763084292.7283392,79,0,0,0,0,63,0,0,0,0
1763084293.2290545,81,0,0,0,0,63,0,0,0,0
1763084293.73029,81,0,0,0,0,67,0,0,0,0
1763084294.231037,79,0,0,0,0,63,0,0,0,0
1763084294.7315447,79,0,0,0,0,63,0,0,0,0
1763084295.2319798,76,0,0,0,0,63,0,0,0,0
1763084295.7328882,76,0,0,0,0,62,0,0,0,0
1763084296.233359,78,0,0,0,0,63,0,0,0,0
1763084296.7339368,78,0,0,0,0,62,0,0,0,0
1763084297.2350905,75,0,0,0,0,67,0,0,0,0
1763084297.7360778,75,0,0,0,0,63,0,0,0,0
1763084298.2367008,78,0,0,0,0,63,0,0,0,0
1763084298.7378051,78,0,0,0,0,63,0,0,0,0
1763084299.2387857,78,0,0,0,0,62,0,0,0,0
1763084299.739459,78,0,0,0,0,63,0,0,0,0
1763084300.24061,79,0,0,0,0,63,0,0,0,0
1763084300.7414758,79,0,0,0,0,62,0,0,0,0
1763084301.2417123,74,0,0,0,0,63,0,0,0,0
1763084301.7420478,74,0,0,0,0,63,0,0,0,0
1763084302.2427118,77,0,0,0,0,63,0,0,0,0
1763084302.7429945,77,0,0,0,0,63,0,0,0,0
1763084303.243629,79,0,0,0,0,63,0,0,0,0
1763084303.7446566,79,0,0,0,0,65,0,0,0,0
1763084304.2450793,78,0,0,0,0,62,0,0,0,0
1763084304.7454286,78,0,0,0,0,62,0,0,0,0
1763084305.2457545,80,0,0,0,0,63,0,0,0,0
1763084305.7463915,80,0,0,0,0,62,0,0,0,0
1763084306.246828,77,0,0,0,0,63,0,0,0,0
1763084306.7475169,77,0,0,0,0,62,0,0,0,0
1763084307.2481945,77,0,0,0,0,70,0,0,0,0
1763084307.7489529,77,0,0,0,0,62,0,0,0,0
1763084308.2502239,79,0,0,0,0,62,0,0,0,0
1763084308.7509613,79,0,0,0,0,63,0,0,0,0
1763084309.2519712,79,0,0,0,0,63,0,0,0,0
1763084309.7530315,79,0,0,0,0,63,0,0,0,0
1763084310.254191,79,0,0,0,0,62,0,0,0,0
1763084310.7545462,79,0,0,0,0,66,0,0,0,0
1763084311.257807,80,0,0,0,0,63,0,0,0,0
1763084311.7583292,80,0,0,0,0,62,0,0,0,0
1763084312.2594078,79,0,0,0,0,63,0,0,0,0
1763084312.7605517,79,0,0,0,0,63,0,0,0,0
1763084313.2616038,81,0,0,0,0,63,0,0,0,0
1763084313.762728,81,0,0,0,0,63,0,0,0,0
1763084314.2638073,78,0,0,0,0,63,0,0,0,0
1763084314.7647624,78,0,0,0,0,62,0,0,0,0
1763084315.265783,77,0,0,0,0,62,0,0,0,0
1763084315.7667627,77,0,0,0,0,62,0,0,0,0
1763084316.2673457,77,0,0,0,0,63,0,0,0,0
1763084316.767931,77,0,0,0,0,63,0,0,0,0
1763084317.2682703,78,0,0,0,0,62,0,0,0,0
1763084317.76914,78,0,0,0,0,63,0,0,0,0
1763084318.2696228,79,0,0,0,0,63,0,0,0,0
1763084318.7705774,79,0,0,0,0,63,0,0,0,0
1763084319.271572,79,0,0,0,0,63,0,0,0,0
1763084319.772655,79,0,0,0,0,63,0,0,0,0
1763084320.2737534,78,0,0,0,0,67,0,0,0,0
1763084320.7741506,78,0,0,0,0,62,0,0,0,0
1763084321.27508,80,0,0,0,0,62,0,0,0,0
1763084321.7757828,80,0,0,0,0,63,0,0,0,0
1763084322.2764702,79,0,0,0,0,62,0,0,0,0
1763084322.777341,79,0,0,0,0,63,0,0,0,0
1763084323.2777488,79,0,0,0,0,63,0,0,0,0
1763084323.7782242,79,0,0,0,0,63,0,0,0,0
1763084324.279364,81,0,0,0,0,69,0,0,0,0
1763084324.780495,81,0,0,0,0,67,0,0,0,0
1763084325.2814808,80,0,0,0,0,63,0,0,0,0
1763084325.7824845,80,0,0,0,0,62,0,0,0,0
1763084326.283499,78,0,0,0,0,62,0,0,0,0
1763084326.783818,78,0,0,0,0,63,0,0,0,0
1763084327.2842274,77,0,0,0,0,63,0,0,0,0
1763084327.7848358,77,0,0,0,0,63,0,0,0,0
1763084328.2856896,81,0,0,0,0,62,0,0,0,0
1763084328.7863512,81,0,0,0,0,63,0,0,0,0
1763084329.2869325,80,0,0,0,0,62,0,0,0,0
1763084329.7873497,80,0,0,0,0,69,0,0,0,0
1763084330.2879608,80,0,0,0,0,63,0,0,0,0
1763084330.7886121,80,0,0,0,0,63,0,0,0,0
1763084331.289474,81,0,0,0,0,63,0,0,0,0
1763084331.7897813,81,0,0,0,0,62,0,0,0,0
1763084332.2909632,75,0,0,0,0,63,0,0,0,0
1763084332.7916925,75,0,0,0,0,62,0,0,0,0
1763084333.2923489,69,0,0,0,0,66,0,0,0,0
1763084333.79315,69,0,0,0,0,67,0,0,0,0
1763084334.2939138,77,0,0,0,0,63,0,0,0,0
1763084334.7953672,77,0,0,0,0,63,0,0,0,0
1763084335.2963865,79,0,0,0,0,63,0,0,0,0
1763084335.797344,79,0,0,0,0,62,0,0,0,0
1763084336.2983148,81,0,0,0,0,63,0,0,0,0
1763084336.7989438,81,0,0,0,0,63,0,0,0,0
1763084337.2993004,78,0,0,0,0,63,0,0,0,0
1763084337.800122,78,0,0,0,0,68,0,0,0,0
1763084338.3008513,78,0,0,0,0,62,0,0,0,0
1763084338.8014617,78,0,0,0,0,63,0,0,0,0
1763084339.3020947,78,0,0,0,0,63,0,0,0,0
1763084339.80249,78,0,0,0,0,63,0,0,0,0
1763084340.3031538,80,0,0,0,0,63,0,0,0,0
1763084340.8038526,80,0,0,0,0,63,0,0,0,0
1763084341.3043647,69,0,0,0,0,62,0,0,0,0
1763084341.8046718,69,0,0,0,0,63,0,0,0,0
1763084342.3053055,78,0,0,0,0,62,0,0,0,0
1763084342.80579,78,0,0,0,0,63,0,0,0,0
1763084343.3064795,78,0,0,0,0,62,0,0,0,0
1763084343.8071184,78,0,0,0,0,63,0,0,0,0
1763084344.3078854,78,0,0,0,0,62,0,0,0,0
1763084344.8089974,78,0,0,0,0,62,0,0,0,0
1763084345.309396,78,0,0,0,0,62,0,0,0,0
1763084345.8103957,78,0,0,0,0,62,0,0,0,0
1763084346.3111565,78,0,0,0,0,63,0,0,0,0
1763084346.8114576,78,0,0,0,0,62,0,0,0,0
1763084347.31212,86,0,0,0,0,64,0,0,0,0
1763084347.8127964,86,0,0,0,0,62,0,0,0,0
1763084348.313971,78,0,0,0,0,62,0,0,0,0
1763084348.8150158,78,0,0,0,0,62,0,0,0,0
1763084349.3156962,78,0,0,0,0,62,0,0,0,0
1763084349.816087,78,0,0,0,0,63,0,0,0,0
1763084350.3164241,80,0,0,0,0,63,0,0,0,0
1763084350.8167574,80,0,0,0,0,62,0,0,0,0
1763084351.3172483,85,0,0,0,0,64,0,0,0,0
1763084351.8183875,85,0,0,0,0,62,0,0,0,0
1763084352.3190076,79,0,0,0,0,62,0,0,0,0
1763084352.819357,79,0,0,0,0,62,0,0,0,0
1763084353.320081,78,0,0,0,0,62,0,0,0,0
1763084353.8208978,78,0,0,0,0,62,0,0,0,0
1763084354.3217025,79,0,0,0,0,63,0,0,0,0
1763084354.8221679,79,0,0,0,0,62,0,0,0,0
1763084355.3229117,83,0,0,0,0,64,0,0,0,0
1763084355.823429,83,0,0,0,0,62,0,0,0,0
1763084356.3241386,79,0,0,0,0,62,0,0,0,0
1763084356.8257663,79,0,0,0,0,63,0,0,0,0
1763084357.326455,77,0,0,0,0,62,0,0,0,0
1763084357.8272057,77,0,0,0,0,63,0,0,0,0
1763084358.3279858,78,0,0,0,0,62,0,0,0,0
1763084358.8283994,78,0,0,0,0,66,0,0,0,0
1763084359.3293884,77,0,0,0,0,62,0,0,0,0
1763084359.8300595,77,0,0,0,0,62,0,0,0,0
1763084360.3307874,81,0,0,0,0,62,0,0,0,0
1763084360.8314893,81,0,0,0,0,62,0,0,0,0
1763084361.3319025,78,0,0,0,0,63,0,0,0,0
1763084361.8328054,78,0,0,0,0,62,0,0,0,0
1763084362.3335836,81,0,0,0,0,67,0,0,0,0
1763084362.8343468,81,0,0,0,0,62,0,0,0,0
1763084363.334837,78,0,0,0,0,62,0,0,0,0
1763084363.8357842,78,0,0,0,0,62,0,0,0,0
1763084364.3366008,81,0,0,0,0,62,0,0,0,0
1763084364.8369572,81,0,0,0,0,63,0,0,0,0
1763084365.3376513,80,0,0,0,0,62,0,0,0,0
1763084365.838253,80,0,0,0,0,68,0,0,0,0
1763084366.338896,76,0,0,0,0,62,0,0,0,0
1763084366.8392165,76,0,0,0,0,62,0,0,0,0
1763084367.339878,78,0,0,0,0,62,0,0,0,0
1763084367.8401213,78,0,0,0,0,62,0,0,0,0
1763084368.3407285,81,0,0,0,0,63,0,0,0,0
1763084368.8416812,81,0,0,0,0,62,0,0,0,0
1763084369.3420107,79,0,0,0,0,62,0,0,0,0
1763084369.8430107,79,0,0,0,0,62,0,0,0,0
1763084370.3441446,81,0,0,0,0,62,0,0,0,0
1763084370.8449917,81,0,0,0,0,63,0,0,0,0
1763084371.3456292,78,0,0,0,0,62,0,0,0,0
1763084371.8459363,78,0,0,0,0,64,0,0,0,0
1763084372.3469136,82,0,0,0,0,64,0,0,0,0
1763084372.8480494,82,0,0,0,0,63,0,0,0,0
1763084373.3486638,78,0,0,0,0,62,0,0,0,0
1763084373.8499045,78,0,0,0,0,62,0,0,0,0
1763084374.350717,79,0,0,0,0,62,0,0,0,0
1763084374.8510404,79,0,0,0,0,62,0,0,0,0
1763084375.351312,79,0,0,0,0,63,0,0,0,0
1763084375.8517258,79,0,0,0,0,62,0,0,0,0
1763084376.3524919,83,0,0,0,0,64,0,0,0,0
1763084376.8536339,83,0,0,0,0,62,0,0,0,0
1763084377.3543913,79,0,0,0,0,62,0,0,0,0
1763084377.8559256,79,0,0,0,0,62,0,0,0,0
1763084378.3569446,80,0,0,0,0,62,0,0,0,0
1763084378.8580716,80,0,0,0,0,62,0,0,0,0
1763084379.3589363,77,0,0,0,0,62,0,0,0,0
1763084379.8592525,77,0,0,0,0,65,0,0,0,0
1763084380.359581,84,0,0,0,0,64,0,0,0,0
1763084380.8602326,84,0,0,0,0,63,0,0,0,0
1763084381.3612452,80,0,0,0,0,63,0,0,0,0
1763084381.8615184,80,0,0,0,0,62,0,0,0,0
1763084382.3622015,80,0,0,0,0,62,0,0,0,0
1763084382.862946,80,0,0,0,0,62,0,0,0,0
1763084383.3636057,78,0,0,0,0,62,0,0,0,0
1763084383.8639984,78,0,0,0,0,63,0,0,0,0
1763084384.3646228,77,0,0,0,0,63,0,0,0,0
1763084384.8655188,77,0,0,0,0,62,0,0,0,0
1763084385.366181,79,0,0,0,0,63,0,0,0,0
1763084385.8667903,79,0,0,0,0,62,0,0,0,0
1763084386.3670418,78,0,0,0,0,62,0,0,0,0
1763084386.8673387,78,0,0,0,0,62,0,0,0,0
1763084387.3676934,80,0,0,0,0,62,0,0,0,0
1763084387.8682473,80,0,0,0,0,63,0,0,0,0
1763084388.3684838,82,0,0,0,0,62,0,0,0,0
1763084388.8695877,82,0,0,0,0,64,0,0,0,0
1763084389.3701727,80,0,0,0,0,62,0,0,0,0
1763084389.8704875,80,0,0,0,0,62,0,0,0,0
1763084390.3709373,80,0,0,0,0,62,0,0,0,0
1763084390.871948,80,0,0,0,0,62,0,0,0,0
1763084391.3729253,76,0,0,0,0,63,0,0,0,0
1763084391.874043,76,0,0,0,0,63,0,0,0,0
1763084392.3751392,79,0,0,0,0,62,0,0,0,0
1763084392.8754323,79,0,0,0,0,65,0,0,0,0
1763084393.3760176,79,0,0,0,0,62,0,0,0,0
1763084393.8769946,79,0,0,0,0,62,0,0,0,0
1763084394.3781283,77,0,0,0,0,62,0,0,0,0
1763084394.878939,77,0,0,0,0,62,0,0,0,0
1763084395.379339,77,0,0,0,0,63,0,0,0,0
1763084395.8803384,77,0,0,0,0,62,0,0,0,0
1763084396.3814526,78,0,0,0,0,68,0,0,0,0
1763084396.8825786,78,0,0,0,0,62,0,0,0,0
1763084397.3836539,80,0,0,0,0,62,0,0,0,0
1763084397.884777,80,0,0,0,0,62,0,0,0,0
1763084398.385748,78,0,0,0,0,62,0,0,0,0
1763084398.8866925,78,0,0,0,0,62,0,0,0,0
1763084399.3876202,78,0,0,0,0,62,0,0,0,0
1763084399.8885949,78,0,0,0,0,63,0,0,0,0
1763084400.3895535,78,0,0,0,0,62,0,0,0,0
1763084400.8904994,78,0,0,0,0,66,0,0,0,0
1763084401.3914695,78,0,0,0,0,62,0,0,0,0
1763084401.8918731,78,0,0,0,0,62,0,0,0,0
1763084402.3929806,79,0,0,0,0,62,0,0,0,0
1763084402.8940477,79,0,0,0,0,62,0,0,0,0
1763084403.39505,78,0,0,0,0,63,0,0,0,0
1763084403.8957665,78,0,0,0,0,62,0,0,0,0
1763084404.3967228,81,0,0,0,0,69,0,0,0,0
1763084404.8971405,81,0,0,0,0,62,0,0,0,0
1763084405.39782,79,0,0,0,0,62,0,0,0,0
1763084405.898589,79,0,0,0,0,62,0,0,0,0
1763084406.3995793,81,0,0,0,0,62,0,0,0,0
1763084406.9002373,81,0,0,0,0,63,0,0,0,0
1763084407.4008563,80,0,0,0,0,62,0,0,0,0
1763084407.9015787,80,0,0,0,0,68,0,0,0,0
1763084408.401933,79,0,0,0,0,62,0,0,0,0
1763084408.9022768,79,0,0,0,0,62,0,0,0,0
1763084409.403164,79,0,0,0,0,62,0,0,0,0
1763084409.903617,79,0,0,0,0,62,0,0,0,0
1763084410.404039,81,0,0,0,0,63,0,0,0,0
1763084410.9043398,81,0,0,0,0,62,0,0,0,0
1763084411.4049454,69,0,0,0,0,62,0,0,0,0
1763084411.9056404,69,0,0,0,0,62,0,0,0,0
1763084412.4066672,80,0,0,0,0,62,0,0,0,0
1763084412.9073968,80,0,0,0,0,62,0,0,0,0
1763084413.4076843,79,0,0,0,0,62,0,0,0,0
1763084413.9080698,79,0,0,0,0,63,0,0,0,0
1763084414.4095647,79,0,0,0,0,62,0,0,0,0
1763084414.909856,79,0,0,0,0,62,0,0,0,0
1763084415.4104524,77,0,0,0,0,62,0,0,0,0
1763084415.9111867,77,0,0,0,0,62,0,0,0,0
1763084416.4120367,79,0,0,0,0,62,0,0,0,0
1763084416.9128737,79,0,0,0,0,62,0,0,0,0
1763084417.4133701,83,0,0,0,0,64,0,0,0,0
1763084417.914394,83,0,0,0,0,62,0,0,0,0
1763084418.4150348,80,0,0,0,0,62,0,0,0,0
1763084418.9162571,80,0,0,0,0,62,0,0,0,0
1763084419.4167542,80,0,0,0,0,62,0,0,0,0
1763084419.9176862,80,0,0,0,0,63,0,0,0,0
1763084420.4184113,81,0,0,0,0,62,0,0,0,0
1763084420.9194214,81,0,0,0,0,64,0,0,0,0
1763084421.4205987,80,0,0,0,0,63,0,0,0,0
1763084421.9218025,80,0,0,0,0,62,0,0,0,0
1763084422.4231946,78,0,0,0,0,67,0,0,0,0
1763084422.9236648,78,0,0,0,0,62,0,0,0,0
1763084423.4241664,80,0,0,0,0,62,0,0,0,0
1763084423.925217,80,0,0,0,0,62,0,0,0,0
1763084424.42641,79,0,0,0,0,62,0,0,0,0
1763084424.926842,79,0,0,0,0,62,0,0,0,0
1763084425.4278853,78,0,0,0,0,62,0,0,0,0
1763084425.9290614,78,0,0,0,0,63,0,0,0,0
1763084426.429498,80,0,0,0,0,62,0,0,0,0
1763084426.9303837,80,0,0,0,0,65,0,0,0,0
1763084427.4311244,78,0,0,0,0,62,0,0,0,0
1763084427.9321523,78,0,0,0,0,62,0,0,0,0
1763084428.4331505,78,0,0,0,0,62,0,0,0,0
1763084428.9338596,78,0,0,0,0,62,0,0,0,0
1763084429.4349465,80,0,0,0,0,63,0,0,0,0
1763084429.935958,80,0,0,0,0,62,0,0,0,0
1763084430.436967,85,0,0,0,0,65,0,0,0,0
1763084430.9379997,85,0,0,0,0,62,0,0,0,0
1763084431.4390318,79,0,0,0,0,62,0,0,0,0
1763084431.9401724,79,0,0,0,0,62,0,0,0,0
1763084432.4406674,78,0,0,0,0,62,0,0,0,0
1763084432.9416094,78,0,0,0,0,62,0,0,0,0
1763084433.4424999,80,0,0,0,0,62,0,0,0,0
1763084433.9428263,80,0,0,0,0,66,0,0,0,0
1763084434.4438045,87,0,0,0,0,65,0,0,0,0
1763084434.9450018,87,0,0,0,0,62,0,0,0,0
1763084435.4461377,78,0,0,0,0,62,0,0,0,0
1763084435.9470594,78,0,0,0,0,62,0,0,0,0
1763084436.4474947,78,0,0,0,0,62,0,0,0,0
1763084436.9478178,78,0,0,0,0,62,0,0,0,0
1763084437.4489093,77,0,0,0,0,62,0,0,0,0
1763084437.9493256,77,0,0,0,0,62,0,0,0,0
1763084438.4499724,78,0,0,0,0,67,0,0,0,0
1763084438.9511924,78,0,0,0,0,62,0,0,0,0
1763084439.4522939,76,0,0,0,0,62,0,0,0,0
1763084439.953037,76,0,0,0,0,62,0,0,0,0
1763084440.4535031,78,0,0,0,0,62,0,0,0,0
1763084440.9542322,78,0,0,0,0,62,0,0,0,0
1763084441.4550142,77,0,0,0,0,63,0,0,0,0
1763084441.9558313,77,0,0,0,0,62,0,0,0,0
1763084442.4567754,76,0,0,0,0,68,0,0,0,0
1763084442.9576223,76,0,0,0,0,62,0,0,0,0
1763084443.4580202,80,0,0,0,0,62,0,0,0,0
1763084443.9582822,80,0,0,0,0,62,0,0,0,0
1763084444.4589438,78,0,0,0,0,62,0,0,0,0
1763084444.9595652,78,0,0,0,0,62,0,0,0,0
1763084445.4601827,79,0,0,0,0,62,0,0,0,0
1763084445.9606106,79,0,0,0,0,63,0,0,0,0
1763084446.4613464,80,0,0,0,0,62,0,0,0,0
1763084446.962188,80,0,0,0,0,67,0,0,0,0
1763084447.4626627,77,0,0,0,0,62,0,0,0,0
1763084447.9630928,77,0,0,0,0,62,0,0,0,0
1763084448.4637465,78,0,0,0,0,62,0,0,0,0
1763084448.9643538,78,0,0,0,0,62,0,0,0,0
1763084449.4650226,80,0,0,0,0,63,0,0,0,0
1763084449.9660492,80,0,0,0,0,63,0,0,0,0
1763084450.4670424,78,0,0,0,0,62,0,0,0,0
1763084450.968377,78,0,0,0,0,62,0,0,0,0
1763084451.4689355,78,0,0,0,0,62,0,0,0,0
1763084451.9695127,78,0,0,0,0,62,0,0,0,0
1763084452.4701362,78,0,0,0,0,62,0,0,0,0
1763084452.9711552,78,0,0,0,0,62,0,0,0,0
1763084453.4717894,78,0,0,0,0,67,0,0,0,0
1763084453.972478,78,0,0,0,0,62,0,0,0,0
1763084454.4730313,82,0,0,0,0,62,0,0,0,0
1763084454.9741244,82,0,0,0,0,62,0,0,0,0
1763084455.4751801,76,0,0,0,0,62,0,0,0,0
1763084455.9763207,76,0,0,0,0,63,0,0,0,0
1763084456.4774423,79,0,0,0,0,62,0,0,0,0
1763084456.9778283,79,0,0,0,0,69,0,0,0,0
1763084457.4781165,78,0,0,0,0,62,0,0,0,0
1763084457.9784124,78,0,0,0,0,62,0,0,0,0
1763084458.4791255,78,0,0,0,0,62,0,0,0,0
1763084458.9794984,78,0,0,0,0,62,0,0,0,0
1763084459.480515,79,0,0,0,0,62,0,0,0,0
1763084459.9815571,79,0,0,0,0,63,0,0,0,0
1763084460.4830148,82,0,0,0,0,62,0,0,0,0
1763084460.984089,82,0,0,0,0,62,0,0,0,0
1763084461.484697,77,0,0,0,0,67,0,0,0,0
1763084461.985434,77,0,0,0,0,62,0,0,0,0
1763084462.4865644,80,0,0,0,0,62,0,0,0,0
1763084462.9872634,80,0,0,0,0,62,0,0,0,0
1763084463.4879448,75,0,0,0,0,62,0,0,0,0
1763084463.9882452,75,0,0,0,0,63,0,0,0,0
1763084464.488682,77,0,0,0,0,62,0,0,0,0
1763084464.989641,77,0,0,0,0,62,0,0,0,0
1763084465.4903424,80,0,0,0,0,62,0,0,0,0
1763084465.9909134,80,0,0,0,0,62,0,0,0,0
1763084466.4917436,76,0,0,0,0,62,0,0,0,0
1763084466.9923968,76,0,0,0,0,62,0,0,0,0
1763084467.4931774,86,0,0,0,0,64,0,0,0,0
1763084467.9941497,86,0,0,0,0,64,0,0,0,0
1763084468.4952037,78,0,0,0,0,63,0,0,0,0
1763084468.995635,78,0,0,0,0,62,0,0,0,0
1763084469.496619,79,0,0,0,0,62,0,0,0,0
1763084469.9974093,79,0,0,0,0,62,0,0,0,0
1763084470.4980004,79,0,0,0,0,62,0,0,0,0
1763084470.9985394,79,0,0,0,0,63,0,0,0,0
1763084471.499998,77,0,0,0,0,62,0,0,0,0
1763084472.0010066,77,0,0,0,0,67,0,0,0,0
1763084472.5016665,81,0,0,0,0,62,0,0,0,0
1763084473.0020776,81,0,0,0,0,62,0,0,0,0
1763084473.5030797,78,0,0,0,0,62,0,0,0,0
1763084474.0035164,78,0,0,0,0,62,0,0,0,0
1763084474.5042362,78,0,0,0,0,63,0,0,0,0
1763084475.004526,78,0,0,0,0,62,0,0,0,0
1763084475.5047803,71,0,0,0,0,62,0,0,0,0
1763084476.0053241,71,0,0,0,0,62,0,0,0,0
1763084476.505642,79,0,0,0,0,62,0,0,0,0
1763084477.0062528,79,0,0,0,0,62,0,0,0,0
1763084477.50658,75,0,0,0,0,62,0,0,0,0
1763084478.0071537,75,0,0,0,0,64,0,0,0,0
1763084478.508159,76,0,0,0,0,62,0,0,0,0
1763084479.0083892,76,0,0,0,0,62,0,0,0,0
1763084479.5094059,79,0,0,0,0,62,0,0,0,0
1763084480.0103042,79,0,0,0,0,62,0,0,0,0
1763084480.5114143,77,0,0,0,0,63,0,0,0,0
1763084481.01228,77,0,0,0,0,62,0,0,0,0
1763084481.5132573,71,0,0,0,0,70,0,0,0,0
1763084482.014334,71,0,0,0,0,62,0,0,0,0
1763084482.5148554,78,0,0,0,0,62,0,0,0,0
1763084483.015528,78,0,0,0,0,62,0,0,0,0
1763084483.5164857,80,0,0,0,0,62,0,0,0,0
1763084484.0167384,80,0,0,0,0,63,0,0,0,0
1763084484.5173817,79,0,0,0,0,62,0,0,0,0
1763084485.0180082,79,0,0,0,0,62,0,0,0,0
1763084485.5189588,79,0,0,0,0,62,0,0,0,0
1763084486.0197096,79,0,0,0,0,62,0,0,0,0
1763084486.520533,81,0,0,0,0,63,0,0,0,0
1763084487.0208724,81,0,0,0,0,62,0,0,0,0
1763084487.5214934,84,0,0,0,0,64,0,0,0,0
1763084488.021774,84,0,0,0,0,62,0,0,0,0
1763084488.522912,79,0,0,0,0,62,0,0,0,0
1763084489.0232272,79,0,0,0,0,62,0,0,0,0
1763084489.5238357,79,0,0,0,0,62,0,0,0,0
1763084490.0245576,79,0,0,0,0,63,0,0,0,0
1763084490.5253916,77,0,0,0,0,62,0,0,0,0
1763084491.026202,77,0,0,0,0,69,0,0,0,0
1763084491.5264819,76,0,0,0,0,62,0,0,0,0
1763084492.0270634,76,0,0,0,0,62,0,0,0,0
1763084492.527716,77,0,0,0,0,62,0,0,0,0
1763084493.0283277,77,0,0,0,0,62,0,0,0,0
1763084493.5291338,79,0,0,0,0,63,0,0,0,0
1763084494.0294325,79,0,0,0,0,62,0,0,0,0
1763084494.529798,75,0,0,0,0,62,0,0,0,0
1763084495.0308003,75,0,0,0,0,62,0,0,0,0
1763084495.531171,79,0,0,0,0,62,0,0,0,0
1763084496.0318027,79,0,0,0,0,62,0,0,0,0
1763084496.532883,79,0,0,0,0,62,0,0,0,0
1763084497.0336742,79,0,0,0,0,65,0,0,0,0
1763084497.5347493,77,0,0,0,0,62,0,0,0,0
1763084498.0356154,77,0,0,0,0,62,0,0,0,0
1763084498.536257,78,0,0,0,0,62,0,0,0,0
1763084499.0367153,78,0,0,0,0,62,0,0,0,0
1763084499.5370243,78,0,0,0,0,63,0,0,0,0
